status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,neval_grad,init_eval_grad_time
first_order,palmer5c,LBFGSSolver,68,6,0.000551928,603440.0,12,12,15,1.8856e-5,14,2.4187e-5
first_order,palmer5c,LBFGSSolver,69,6,0.000552829,603792.0,12,12,15,1.9878e-5,14,2.3705e-5
first_order,palmer5c,LBFGSSolver,70,6,0.000551798,604272.0,12,12,15,3.131e-5,14,4.8593e-5
first_order,palmer5c,LBFGSSolver,71,6,0.000551848,604624.0,12,12,15,1.9167e-5,14,2.3886e-5
first_order,palmer5c,LBFGSSolver,72,6,0.000553161,604992.0,12,12,15,1.9187e-5,14,2.2934e-5
first_order,palmer5c,LBFGSSolver,73,6,0.000552649,605344.0,12,12,15,1.9758e-5,14,2.3806e-5
first_order,palmer5c,LBFGSSolver,74,6,0.000554123,605632.0,12,12,15,1.9427e-5,14,2.3956e-5
first_order,palmer5c,LBFGSSolver,75,6,0.00055275,605984.0,12,12,15,1.9617e-5,14,2.9577e-5
first_order,palmer5c,LBFGSSolver,76,6,0.000554032,606464.0,12,12,15,1.9557e-5,14,2.3495e-5
first_order,palmer5c,LBFGSSolver,77,6,0.000555324,606928.0,12,12,15,2.129e-5,14,2.4057e-5
first_order,palmer5c,LBFGSSolver,78,6,0.000555334,607216.0,12,12,15,2.0339e-5,14,3.0959e-5
first_order,palmer5c,LBFGSSolver,79,6,0.000553691,607568.0,12,12,15,1.9607e-5,14,2.3685e-5
first_order,palmer5c,LBFGSSolver,80,6,0.000557127,607856.0,12,12,15,1.9137e-5,14,2.3255e-5
first_order,palmer5c,LBFGSSolver,81,6,0.000556626,608208.0,12,12,15,1.9818e-5,14,2.4096e-5
first_order,palmer5c,LBFGSSolver,82,6,0.000555254,608752.0,12,12,15,2.094e-5,14,2.4147e-5
first_order,palmer5c,LBFGSSolver,83,6,0.000557839,609104.0,12,12,15,1.9588e-5,14,2.4016e-5
first_order,palmer5c,LBFGSSolver,84,6,0.000559712,609520.0,12,12,15,2.612e-5,14,3.9636e-5
first_order,palmer5c,LBFGSSolver,85,6,0.00055848,609872.0,12,12,15,3.0459e-5,14,2.8344e-5
first_order,palmer5c,LBFGSSolver,86,6,0.00055844,610160.0,12,12,15,2.6591e-5,14,3.1641e-5
first_order,palmer5c,LBFGSSolver,87,6,0.000558029,610512.0,12,12,15,3.0719e-5,14,3.6109e-5
first_order,palmer5c,LBFGSSolver,88,6,0.000557418,610800.0,12,12,15,2.0419e-5,14,2.4026e-5
first_order,palmer5c,LBFGSSolver,89,6,0.00055879,611152.0,12,12,15,2.5619e-5,14,2.2844e-5
first_order,palmer5c,LBFGSSolver,90,6,0.00055887,611760.0,12,12,15,2.9176e-5,14,3.3404e-5
first_order,palmer5c,LBFGSSolver,91,6,0.000560333,612112.0,12,12,15,2.0269e-5,14,2.3896e-5
first_order,palmer5c,LBFGSSolver,92,6,0.000559682,612544.0,12,12,15,1.9046e-5,14,2.3515e-5
first_order,palmer5c,LBFGSSolver,93,6,0.000561856,612896.0,12,12,15,2.08e-5,14,2.4437e-5
first_order,palmer5c,LBFGSSolver,94,6,0.000561255,613184.0,12,12,15,1.9438e-5,14,2.3565e-5
first_order,palmer5c,LBFGSSolver,95,6,0.000560554,613536.0,12,12,15,1.9958e-5,14,2.3916e-5
first_order,palmer5c,LBFGSSolver,96,6,0.000560323,613824.0,12,12,15,1.8085e-5,14,2.6721e-5
first_order,palmer5c,LBFGSSolver,97,6,0.000561776,614176.0,12,12,15,1.9938e-5,14,2.5179e-5
first_order,palmer5c,LBFGSSolver,98,6,0.000561535,614464.0,12,12,15,1.9898e-5,14,2.2744e-5
first_order,palmer5c,LBFGSSolver,99,6,0.000563399,614816.0,12,12,15,1.8215e-5,14,2.2563e-5
first_order,palmer5c,LBFGSSolver,100,6,0.000565613,615424.0,12,12,15,2.088e-5,14,2.3926e-5
first_order,palmer6c,LBFGSSolver,1,8,2.630290899,2.547742024e9,27681,27681,39795,0.079579599,32086,0.265173537
first_order,palmer6c,LBFGSSolver,2,8,0.855769667,8.34648232e8,8587,8587,13565,3.7212e-5,10377,5.5295e-5
first_order,palmer6c,LBFGSSolver,3,8,0.526822035,5.152314e8,5557,5557,8087,3.089e-5,6479,4.0056e-5
first_order,palmer6c,LBFGSSolver,4,8,0.5220757,5.07516792e8,5419,5419,8090,3.3755e-5,6350,5.1529e-5
first_order,palmer6c,LBFGSSolver,5,8,0.454655506,4.4220244e8,4708,4708,7060,3.3414e-5,5530,4.3162e-5
first_order,palmer6c,LBFGSSolver,6,8,0.164683986,1.63144568e8,1739,1739,2583,3.3264e-5,2046,4.2401e-5
first_order,palmer6c,LBFGSSolver,7,8,0.034300403,4.0057192e7,426,426,636,3.2392e-5,502,5.9894e-5
first_order,palmer6c,LBFGSSolver,8,8,0.02638964,3.0711256e7,332,332,483,3.3444e-5,386,5.5656e-5
first_order,palmer6c,LBFGSSolver,9,8,0.028125903,3.23894e7,340,340,533,3.137e-5,401,6.2931e-5
first_order,palmer6c,LBFGSSolver,10,8,0.015747289,1.853164e7,206,206,283,3.1179e-5,235,4.169e-5
first_order,palmer6c,LBFGSSolver,11,8,0.010991756,1.2973944e7,146,146,196,3.133e-5,165,4.0698e-5
first_order,palmer6c,LBFGSSolver,12,8,0.011342658,1.3428712e7,153,153,202,3.133e-5,171,3.9676e-5
first_order,palmer6c,LBFGSSolver,13,8,0.010480928,1.21494e7,133,133,197,3.3003e-5,151,4.0548e-5
first_order,palmer6c,LBFGSSolver,14,8,0.008862781,1.0197304e7,112,112,168,6.269e-5,126,7.5604e-5
first_order,palmer6c,LBFGSSolver,15,8,0.007801118,9.118008e6,107,107,141,3.4386e-5,115,4.5267e-5
first_order,palmer6c,LBFGSSolver,16,8,0.007920357,9.239856e6,105,105,145,3.3134e-5,116,4.219e-5
first_order,palmer6c,LBFGSSolver,17,8,0.008550623,9.908144e6,114,114,157,3.5107e-5,124,5.3402e-5
first_order,palmer6c,LBFGSSolver,18,8,0.006748804,7.714976e6,87,87,128,3.8012e-5,95,5.7831e-5
first_order,palmer6c,LBFGSSolver,19,8,0.006774713,7.84864e6,89,89,125,3.2161e-5,98,3.9776e-5
first_order,palmer6c,LBFGSSolver,20,8,0.006138356,6.929632e6,74,74,120,3.8082e-5,84,5.4183e-5
first_order,palmer6c,LBFGSSolver,21,8,0.006709669,7.8028e6,89,89,122,3.5819e-5,98,5.9774e-5
first_order,palmer6c,LBFGSSolver,22,8,0.006486281,7.558848e6,88,88,114,3.2282e-5,96,4.8112e-5
first_order,palmer6c,LBFGSSolver,23,8,0.005648548,6.428624e6,71,71,107,3.107e-5,79,3.9976e-5
first_order,palmer6c,LBFGSSolver,24,8,0.005165453,5.824112e6,64,64,99,3.8143e-5,71,5.5656e-5
first_order,palmer6c,LBFGSSolver,25,8,0.005675028,6.621312e6,77,77,100,3.0839e-5,84,3.9927e-5
first_order,palmer6c,LBFGSSolver,26,8,0.005117712,5.8676e6,67,67,94,3.5809e-5,73,5.5135e-5
first_order,palmer6c,LBFGSSolver,27,8,0.004706846,5.472272e6,64,64,84,2.9877e-5,69,3.7892e-5
first_order,palmer6c,LBFGSSolver,28,8,0.005103494,5.89744e6,68,68,92,3.1631e-5,74,4.0828e-5
first_order,palmer6c,LBFGSSolver,29,8,0.005652895,6.460784e6,74,74,105,2.9837e-5,80,4.183e-5
first_order,palmer6c,LBFGSSolver,30,8,0.005064399,5.838528e6,68,68,92,3.101e-5,73,4.0457e-5
first_order,palmer6c,LBFGSSolver,31,8,0.006467072,7.503216e6,89,89,114,2.9967e-5,95,3.9777e-5
first_order,palmer6c,LBFGSSolver,32,8,0.005072775,5.721344e6,65,65,96,2.9236e-5,70,4.1279e-5
first_order,palmer6c,LBFGSSolver,33,8,0.005908793,6.867632e6,81,81,104,3.095e-5,87,4.0607e-5
first_order,palmer6c,LBFGSSolver,34,8,0.005724051,6.5676e6,76,76,104,2.9386e-5,82,5.1388e-5
first_order,palmer6c,LBFGSSolver,35,8,0.005035533,5.736032e6,66,66,93,3.0608e-5,71,3.8464e-5
first_order,palmer6c,LBFGSSolver,36,8,0.005042096,5.899696e6,72,72,88,3.7752e-5,75,5.0166e-5
first_order,palmer6c,LBFGSSolver,37,8,0.004874544,5.599296e6,66,66,88,3.6179e-5,70,5.8382e-5
first_order,palmer6c,LBFGSSolver,38,8,0.005741503,6.643152e6,79,79,101,2.9797e-5,84,4.0367e-5
first_order,palmer6c,LBFGSSolver,39,8,0.004774223,5.537536e6,65,65,84,3.2121e-5,70,4.0017e-5
first_order,palmer6c,LBFGSSolver,40,8,0.005118321,5.976768e6,72,72,89,3.2121e-5,76,4.0407e-5
first_order,palmer6c,LBFGSSolver,41,8,0.004691965,5.447568e6,65,65,82,3.1601e-5,69,3.7922e-5
first_order,palmer6c,LBFGSSolver,42,8,0.005185769,5.964512e6,72,72,92,3.1471e-5,75,4.0257e-5
first_order,palmer6c,LBFGSSolver,43,8,0.005237127,6.040256e6,72,72,93,3.1641e-5,76,4.1249e-5
first_order,palmer6c,LBFGSSolver,44,8,0.004712153,5.46472e6,66,66,83,3.0999e-5,69,4.1399e-5
first_order,palmer6c,LBFGSSolver,45,8,0.004685412,5.449616e6,66,66,82,3.111e-5,69,3.9796e-5
first_order,palmer6c,LBFGSSolver,46,8,0.004932023,5.707824e6,68,68,87,3.113e-5,72,3.9035e-5
first_order,palmer6c,LBFGSSolver,47,8,0.004929669,5.66368e6,67,67,88,3.152e-5,71,3.9265e-5
first_order,palmer6c,LBFGSSolver,48,8,0.004990205,5.740224e6,69,69,89,3.1531e-5,72,3.9545e-5
first_order,palmer6c,LBFGSSolver,49,8,0.005242276,5.969472e6,70,70,96,3.0078e-5,74,3.9957e-5
first_order,palmer6c,LBFGSSolver,50,8,0.004865145,5.605312e6,67,67,88,3.1109e-5,70,4.0348e-5
first_order,palmer6c,LBFGSSolver,51,8,0.004833215,5.634048e6,66,66,86,2.9276e-5,71,4.6429e-5
first_order,palmer6c,LBFGSSolver,52,8,0.004942283,5.697008e6,67,67,90,3.4176e-5,71,4.199e-5
first_order,palmer6c,LBFGSSolver,53,8,0.004567496,5.243712e6,62,62,84,3.3093e-5,65,4.195e-5
first_order,palmer6c,LBFGSSolver,54,8,0.00462725,5.319952e6,63,63,85,2.9286e-5,66,4.9514e-5
first_order,palmer6c,LBFGSSolver,55,8,0.004487823,5.19808e6,62,62,81,3.2613e-5,65,4.188e-5
first_order,palmer6c,LBFGSSolver,56,8,0.004491961,5.227424e6,63,63,79,3.1731e-5,66,4.0177e-5
first_order,palmer6c,LBFGSSolver,57,8,0.004341373,5.00112e6,61,61,76,4.3694e-5,63,4.2421e-5
first_order,palmer6c,LBFGSSolver,58,8,0.004347505,5.001504e6,61,61,76,3.3434e-5,63,5.0206e-5
first_order,palmer6c,LBFGSSolver,59,8,0.004336544,5.001888e6,61,61,76,3.3634e-5,63,5.3252e-5
first_order,palmer6c,LBFGSSolver,60,8,0.004334359,5.002464e6,61,61,76,2.9938e-5,63,3.8954e-5
first_order,palmer6c,LBFGSSolver,61,8,0.004327516,5.002848e6,61,61,76,3.1791e-5,63,3.9455e-5
first_order,palmer6c,LBFGSSolver,62,8,0.004329841,5.003312e6,61,61,76,3.0829e-5,63,3.8905e-5
first_order,palmer6c,LBFGSSolver,63,8,0.004338998,5.003696e6,61,61,76,3.2101e-5,63,3.9586e-5
first_order,palmer6c,LBFGSSolver,64,8,0.004328818,5.00408e6,61,61,76,3.106e-5,63,3.9746e-5
first_order,palmer6c,LBFGSSolver,65,8,0.00428259,5.004464e6,61,61,76,3.0207e-5,63,4.7681e-5
first_order,palmer6c,LBFGSSolver,66,8,0.004304161,5.004976e6,61,61,76,3.1059e-5,63,4.672e-5
first_order,palmer6c,LBFGSSolver,67,8,0.004288481,5.00544e6,61,61,76,3.0358e-5,63,3.8934e-5
first_order,palmer6c,LBFGSSolver,68,8,0.004310684,5.005824e6,61,61,76,4.682e-5,63,4.1599e-5
first_order,palmer6c,LBFGSSolver,69,8,0.004299682,5.006208e6,61,61,76,4.3583e-5,63,3.9135e-5
first_order,palmer6c,LBFGSSolver,70,8,0.004327315,5.006784e6,61,61,76,4.1619e-5,63,6.3712e-5
first_order,palmer6c,LBFGSSolver,71,8,0.004307607,5.007168e6,61,61,76,3.4476e-5,63,4.2151e-5
first_order,palmer6c,LBFGSSolver,72,8,0.00430885,5.007632e6,61,61,76,3.0538e-5,63,3.8714e-5
first_order,palmer6c,LBFGSSolver,73,8,0.004311234,5.008016e6,61,61,76,3.1971e-5,63,3.7732e-5
first_order,palmer6c,LBFGSSolver,74,8,0.00429353,5.0084e6,61,61,76,3.0608e-5,63,3.9616e-5
first_order,palmer6c,LBFGSSolver,75,8,0.004302287,5.008784e6,61,61,76,4.4435e-5,63,4.3212e-5
first_order,palmer6c,LBFGSSolver,76,8,0.004315362,5.00936e6,61,61,76,3.0468e-5,63,4.0237e-5
first_order,palmer6c,LBFGSSolver,77,8,0.004309481,5.009856e6,61,61,76,3.0237e-5,63,3.8955e-5
first_order,palmer6c,LBFGSSolver,78,8,0.004299531,5.01024e6,61,61,76,2.9867e-5,63,4.8783e-5
first_order,palmer6c,LBFGSSolver,79,8,0.004310001,5.010624e6,61,61,76,2.9567e-5,63,3.8503e-5
first_order,palmer6c,LBFGSSolver,80,8,0.004306185,5.011008e6,61,61,76,2.9326e-5,63,3.8865e-5
first_order,palmer6c,LBFGSSolver,81,8,0.004312185,5.011392e6,61,61,76,2.9797e-5,63,3.7622e-5
first_order,palmer6c,LBFGSSolver,82,8,0.004315462,5.012032e6,61,61,76,3.2512e-5,63,5.228e-5
first_order,palmer6c,LBFGSSolver,83,8,0.004316634,5.012416e6,61,61,76,3.1881e-5,63,3.9415e-5
first_order,palmer6c,LBFGSSolver,84,8,0.004312777,5.012928e6,61,61,76,3.0719e-5,63,4.0127e-5
first_order,palmer6c,LBFGSSolver,85,8,0.004331001,5.013312e6,61,61,76,3.5989e-5,63,5.6238e-5
first_order,palmer6c,LBFGSSolver,86,8,0.004333547,5.013696e6,61,61,76,3.0599e-5,63,3.9786e-5
first_order,palmer6c,LBFGSSolver,87,8,0.004332595,5.01408e6,61,61,76,3.0929e-5,63,3.9956e-5
first_order,palmer6c,LBFGSSolver,88,8,0.004333095,5.014464e6,61,61,76,3.1209e-5,63,3.8213e-5
first_order,palmer6c,LBFGSSolver,89,8,0.004354396,5.014848e6,61,61,76,4.3593e-5,63,6.281e-5
first_order,palmer6c,LBFGSSolver,90,8,0.004360247,5.015552e6,61,61,76,4.3052e-5,63,5.8332e-5
first_order,palmer6c,LBFGSSolver,91,8,0.004344627,5.015936e6,61,61,76,4.1459e-5,63,4.9215e-5
first_order,palmer6c,LBFGSSolver,92,8,0.004365658,5.016464e6,61,61,76,4.3874e-5,63,6.0866e-5
first_order,palmer6c,LBFGSSolver,93,8,0.004372,5.016848e6,61,61,76,4.1449e-5,63,4.9785e-5
first_order,palmer6c,LBFGSSolver,94,8,0.00436674,5.017232e6,61,61,76,2.9076e-5,63,4.8994e-5
first_order,palmer6c,LBFGSSolver,95,8,0.004368593,5.017616e6,61,61,76,2.9166e-5,63,4.187e-5
first_order,palmer6c,LBFGSSolver,96,8,0.004353824,5.018e6,61,61,76,2.8876e-5,63,5.3041e-5
first_order,palmer6c,LBFGSSolver,97,8,0.004345027,5.018384e6,61,61,76,3.1049e-5,63,3.8965e-5
first_order,palmer6c,LBFGSSolver,98,8,0.004333135,5.018768e6,61,61,76,2.8534e-5,63,7.1116e-5
first_order,palmer6c,LBFGSSolver,99,8,0.004333696,5.019152e6,61,61,76,3.0087e-5,63,4.142e-5
first_order,palmer6c,LBFGSSolver,100,8,0.004329438,5.019856e6,61,61,76,3.2001e-5,63,3.9506e-5
first_order,palmer7c,LBFGSSolver,1,8,1.353607635,1.347962136e9,14674,14674,21055,0.074326835,16976,0.232051347
first_order,palmer7c,LBFGSSolver,2,8,0.539341392,5.31336456e8,5493,5493,8616,3.2021e-5,6611,4.4796e-5
first_order,palmer7c,LBFGSSolver,3,8,0.566503501,5.7065316e8,6201,6201,8894,3.1951e-5,7192,4.684e-5
first_order,palmer7c,LBFGSSolver,4,8,0.106666024,1.11590936e8,1189,1189,1815,3.3644e-5,1387,4.0467e-5
first_order,palmer7c,LBFGSSolver,5,8,0.098012739,1.01035752e8,1087,1087,1604,3.2191e-5,1266,4.0317e-5
first_order,palmer7c,LBFGSSolver,6,8,0.050025587,5.7861384e7,609,609,927,3.1992e-5,723,3.9425e-5
first_order,palmer7c,LBFGSSolver,7,8,0.018191191,2.0846728e7,213,213,351,2.9196e-5,256,4.7351e-5
first_order,palmer7c,LBFGSSolver,8,8,0.010472703,1.1779144e7,121,121,212,3.3765e-5,141,5.0496e-5
first_order,palmer7c,LBFGSSolver,9,8,0.011474559,1.3328376e7,145,145,215,3.2993e-5,166,4.2412e-5
first_order,palmer7c,LBFGSSolver,10,8,0.006673449,7.710024e6,82,82,128,3.0187e-5,95,3.8935e-5
first_order,palmer7c,LBFGSSolver,11,8,0.007737945,9.012584e6,100,100,146,3.105e-5,112,3.7451e-5
first_order,palmer7c,LBFGSSolver,12,8,0.006817765,7.89428e6,87,87,132,3.2131e-5,97,3.9366e-5
first_order,palmer7c,LBFGSSolver,13,8,0.005315082,6.19524e6,69,69,100,3.0688e-5,77,3.7442e-5
first_order,palmer7c,LBFGSSolver,14,8,0.005620696,6.60308e6,75,75,103,2.9817e-5,83,4.207e-5
first_order,palmer7c,LBFGSSolver,15,8,0.004486217,5.197176e6,57,57,86,3.135e-5,64,4.1339e-5
first_order,palmer7c,LBFGSSolver,16,8,0.004789698,5.575888e6,62,62,91,3.3544e-5,69,4.4135e-5
first_order,palmer7c,LBFGSSolver,17,8,0.005022242,5.86368e6,67,67,94,3.6159e-5,73,3.9095e-5
first_order,palmer7c,LBFGSSolver,18,8,0.003918262,4.620528e6,53,53,72,4.2301e-5,58,7.2518e-5
first_order,palmer7c,LBFGSSolver,19,8,0.00490613,5.773312e6,66,66,92,3.3594e-5,72,4.1269e-5
first_order,palmer7c,LBFGSSolver,20,8,0.007779674,9.240336e6,109,109,141,3.4035e-5,117,4.185e-5
first_order,palmer7c,LBFGSSolver,21,8,0.005004107,5.880976e6,67,67,95,3.2262e-5,73,4.191e-5
first_order,palmer7c,LBFGSSolver,22,8,0.003125836,3.610272e6,41,41,61,3.3133e-5,44,4.0918e-5
first_order,palmer7c,LBFGSSolver,23,8,0.004473523,5.259392e6,62,62,82,3.4346e-5,66,4.1369e-5
first_order,palmer7c,LBFGSSolver,24,8,0.003609501,4.200896e6,49,49,68,3.3714e-5,52,4.2331e-5
first_order,palmer7c,LBFGSSolver,25,8,0.007785875,9.25616e6,111,111,138,3.2001e-5,118,3.9024e-5
first_order,palmer7c,LBFGSSolver,26,8,0.005900922,6.882368e6,80,80,109,3.671e-5,86,5.5717e-5
first_order,palmer7c,LBFGSSolver,27,8,0.005354557,6.246656e6,73,73,99,3.3955e-5,78,4.176e-5
first_order,palmer7c,LBFGSSolver,28,8,0.003204747,3.688528e6,42,42,62,3.0027e-5,45,4.9966e-5
first_order,palmer7c,LBFGSSolver,29,8,0.003153439,3.628816e6,41,41,62,2.9006e-5,44,5.222e-5
first_order,palmer7c,LBFGSSolver,30,8,0.003098474,3.553648e6,40,40,61,3.3013e-5,43,4.0638e-5
first_order,palmer7c,LBFGSSolver,31,8,0.003157467,3.629696e6,41,41,62,3.0138e-5,44,3.8473e-5
first_order,palmer7c,LBFGSSolver,32,8,0.002998773,3.492512e6,41,41,57,3.2773e-5,43,4.2551e-5
first_order,palmer7c,LBFGSSolver,33,8,0.003122029,3.643952e6,42,42,59,3.5608e-5,45,5.4534e-5
first_order,palmer7c,LBFGSSolver,34,8,0.002939921,3.417712e6,40,40,56,3.1871e-5,42,4.4625e-5
first_order,palmer7c,LBFGSSolver,35,8,0.003150684,3.6604e6,42,42,60,3.1721e-5,45,3.9165e-5
first_order,palmer7c,LBFGSSolver,36,8,0.00313848,3.616384e6,41,41,61,2.9697e-5,44,3.8584e-5
first_order,palmer7c,LBFGSSolver,37,8,0.002869155,3.343376e6,39,39,55,3.1701e-5,41,4.6659e-5
first_order,palmer7c,LBFGSSolver,38,8,0.002872422,3.343808e6,39,39,55,3.1199e-5,41,5.2741e-5
first_order,palmer7c,LBFGSSolver,39,8,0.002881749,3.344192e6,39,39,55,3.0939e-5,41,3.9556e-5
first_order,palmer7c,LBFGSSolver,40,8,0.002879024,3.344704e6,39,39,55,4.1028e-5,41,4.3814e-5
first_order,palmer7c,LBFGSSolver,41,8,0.002880336,3.345152e6,39,39,55,4.5747e-5,41,5.9203e-5
first_order,palmer7c,LBFGSSolver,42,8,0.002880176,3.345536e6,39,39,55,3.3174e-5,41,4.1128e-5
first_order,palmer7c,LBFGSSolver,43,8,0.002878844,3.34592e6,39,39,55,3.118e-5,41,3.8263e-5
first_order,palmer7c,LBFGSSolver,44,8,0.002897018,3.346432e6,39,39,55,3.0929e-5,41,3.8363e-5
first_order,palmer7c,LBFGSSolver,45,8,0.002876149,3.346896e6,39,39,55,3.8224e-5,41,3.7702e-5
first_order,palmer7c,LBFGSSolver,46,8,0.002879505,3.34728e6,39,39,55,4.1169e-5,41,5.3883e-5
first_order,palmer7c,LBFGSSolver,47,8,0.002885637,3.347664e6,39,39,55,3.3103e-5,41,4.0247e-5
first_order,palmer7c,LBFGSSolver,48,8,0.002879735,3.34824e6,39,39,55,3.111e-5,41,3.7972e-5
first_order,palmer7c,LBFGSSolver,49,8,0.002883372,3.348624e6,39,39,55,3.3344e-5,41,4.1409e-5
first_order,palmer7c,LBFGSSolver,50,8,0.002880106,3.349088e6,39,39,55,3.2723e-5,41,4.1399e-5
first_order,palmer7c,LBFGSSolver,51,8,0.002881289,3.349472e6,39,39,55,3.3424e-5,41,3.9366e-5
first_order,palmer7c,LBFGSSolver,52,8,0.002883793,3.349856e6,39,39,55,4.8313e-5,41,6.6256e-5
first_order,palmer7c,LBFGSSolver,53,8,0.002880687,3.35024e6,39,39,55,3.8564e-5,41,4.0156e-5
first_order,palmer7c,LBFGSSolver,54,8,0.002889564,3.350816e6,39,39,55,3.3775e-5,41,4.2211e-5
first_order,palmer7c,LBFGSSolver,55,8,0.002881685,3.351312e6,39,39,55,3.152e-5,41,3.7762e-5
first_order,palmer7c,LBFGSSolver,56,8,0.002885001,3.351696e6,39,39,55,3.3214e-5,41,4.0808e-5
first_order,palmer7c,LBFGSSolver,57,8,0.002903287,3.35208e6,39,39,55,3.1911e-5,41,4.0437e-5
first_order,palmer7c,LBFGSSolver,58,8,0.002887096,3.352464e6,39,39,55,3.1901e-5,41,4.2791e-5
first_order,palmer7c,LBFGSSolver,59,8,0.002885683,3.352848e6,39,39,55,4.0868e-5,41,5.226e-5
first_order,palmer7c,LBFGSSolver,60,8,0.002886795,3.353424e6,39,39,55,3.3303e-5,41,4.0728e-5
first_order,palmer7c,LBFGSSolver,61,8,0.002891705,3.353808e6,39,39,55,3.0428e-5,41,3.9947e-5
first_order,palmer7c,LBFGSSolver,62,8,0.002888108,3.354272e6,39,39,55,3.2973e-5,41,4.164e-5
first_order,palmer7c,LBFGSSolver,63,8,0.0028994,3.354656e6,39,39,55,2.9847e-5,41,4.677e-5
first_order,palmer7c,LBFGSSolver,64,8,0.002905642,3.35504e6,39,39,55,3.657e-5,41,4.7481e-5
first_order,palmer7c,LBFGSSolver,65,8,0.002895632,3.355424e6,39,39,55,3.4586e-5,41,4.9475e-5
first_order,palmer7c,LBFGSSolver,66,8,0.002893989,3.355936e6,39,39,55,4.18e-5,41,4.5086e-5
first_order,palmer7c,LBFGSSolver,67,8,0.002890072,3.3564e6,39,39,55,4.1029e-5,41,4.0838e-5
first_order,palmer7c,LBFGSSolver,68,8,0.002897325,3.356784e6,39,39,55,5.3271e-5,41,7.5565e-5
first_order,palmer7c,LBFGSSolver,69,8,0.002896604,3.357168e6,39,39,55,3.3324e-5,41,4.0487e-5
first_order,palmer7c,LBFGSSolver,70,8,0.002896164,3.357744e6,39,39,55,3.3173e-5,41,4.207e-5
first_order,palmer7c,LBFGSSolver,71,8,0.002898358,3.358128e6,39,39,55,4.5807e-5,41,3.9416e-5
first_order,palmer7c,LBFGSSolver,72,8,0.002898418,3.358592e6,39,39,55,4.5697e-5,41,4.155e-5
first_order,palmer7c,LBFGSSolver,73,8,0.002903127,3.358976e6,39,39,55,2.8926e-5,41,6.299e-5
first_order,palmer7c,LBFGSSolver,74,8,0.002900272,3.35936e6,39,39,55,3.2121e-5,41,4.203e-5
first_order,palmer7c,LBFGSSolver,75,8,0.00289944,3.359744e6,39,39,55,3.4877e-5,41,4.0848e-5
first_order,palmer7c,LBFGSSolver,76,8,0.00289376,3.36032e6,39,39,55,3.4927e-5,41,4.0487e-5
first_order,palmer7c,LBFGSSolver,77,8,0.002903027,3.360816e6,39,39,55,3.1561e-5,41,3.9415e-5
first_order,palmer7c,LBFGSSolver,78,8,0.002901334,3.3612e6,39,39,55,3.0829e-5,41,3.7522e-5
first_order,palmer7c,LBFGSSolver,79,8,0.002895773,3.361584e6,39,39,55,3.154e-5,41,3.9185e-5
first_order,palmer7c,LBFGSSolver,80,8,0.002901615,3.361968e6,39,39,55,3.171e-5,41,3.9436e-5
first_order,palmer7c,LBFGSSolver,81,8,0.002905441,3.362352e6,39,39,55,3.132e-5,41,4.7571e-5
first_order,palmer7c,LBFGSSolver,82,8,0.002907155,3.362992e6,39,39,55,3.1831e-5,41,3.8895e-5
first_order,palmer7c,LBFGSSolver,83,8,0.002906363,3.363376e6,39,39,55,3.12e-5,41,3.9225e-5
first_order,palmer7c,LBFGSSolver,84,8,0.002898128,3.363888e6,39,39,55,3.2081e-5,41,3.9095e-5
first_order,palmer7c,LBFGSSolver,85,8,0.002894732,3.364272e6,39,39,55,3.0869e-5,41,3.7933e-5
first_order,palmer7c,LBFGSSolver,86,8,0.002905322,3.364656e6,39,39,55,7.5214e-5,41,8.8329e-5
first_order,palmer7c,LBFGSSolver,87,8,0.002899641,3.36504e6,39,39,55,2.9276e-5,41,3.666e-5
first_order,palmer7c,LBFGSSolver,88,8,0.002908278,3.365424e6,39,39,55,3.0418e-5,41,4.3954e-5
first_order,palmer7c,LBFGSSolver,89,8,0.00290973,3.365808e6,39,39,55,3.3645e-5,41,4.5777e-5
first_order,palmer7c,LBFGSSolver,90,8,0.002912385,3.366512e6,39,39,55,3.4516e-5,41,4.2531e-5
first_order,palmer7c,LBFGSSolver,91,8,0.002904801,3.366896e6,39,39,55,3.4175e-5,41,4.1149e-5
first_order,palmer7c,LBFGSSolver,92,8,0.002910061,3.367424e6,39,39,55,3.8323e-5,41,4.4355e-5
first_order,palmer7c,LBFGSSolver,93,8,0.00290911,3.367808e6,39,39,55,2.8825e-5,41,4.8493e-5
first_order,palmer7c,LBFGSSolver,94,8,0.002915221,3.368192e6,39,39,55,3.0348e-5,41,3.8594e-5
first_order,palmer7c,LBFGSSolver,95,8,0.002906144,3.368576e6,39,39,55,3.1249e-5,41,3.9135e-5
first_order,palmer7c,LBFGSSolver,96,8,0.002912285,3.36896e6,39,39,55,3.3955e-5,41,4.1329e-5
first_order,palmer7c,LBFGSSolver,97,8,0.002924238,3.369344e6,39,39,55,2.9597e-5,41,3.7471e-5
first_order,palmer7c,LBFGSSolver,98,8,0.002921613,3.369728e6,39,39,55,3.2422e-5,41,3.9435e-5
first_order,palmer7c,LBFGSSolver,99,8,0.002918417,3.370112e6,39,39,55,4.4064e-5,41,6.3872e-5
first_order,palmer7c,LBFGSSolver,100,8,0.002915902,3.370816e6,39,39,55,2.9497e-5,41,4.6448e-5
