status,name,solver,mem,nvar,nvmops,neval_obj,neval_grad,num_iter,mem,FA_F1,FA_Score
first_order,powellsg,LBFGSSolver,19,100,31,41,34,31,19,-0.08500504263212315,-0.08500504263212315
first_order,powellsg,LBFGSSolver,20,100,32,39,34,32,20,-0.08500253599796172,-0.08500253599796172
first_order,powellsg,LBFGSSolver,21,100,34,43,37,34,21,-0.08499752272963837,-0.08499752272963837
first_order,powellsg,LBFGSSolver,22,100,32,41,36,32,22,-0.08500253599796256,-0.08500253599796256
first_order,powellsg,LBFGSSolver,23,100,33,40,35,33,23,-0.0850000293638011,-0.0850000293638011
first_order,powellsg,LBFGSSolver,24,100,35,42,37,35,24,-0.08499501609547777,-0.08499501609547777
first_order,powellsg,LBFGSSolver,25,100,31,38,33,31,25,-0.08500504263212576,-0.08500504263212576
first_order,powellsg,LBFGSSolver,26,100,31,38,33,31,26,-0.08500504263212619,-0.08500504263212619
first_order,powellsg,LBFGSSolver,27,100,32,39,34,32,27,-0.08500253599796473,-0.08500253599796473
first_order,powellsg,LBFGSSolver,28,100,31,38,33,31,28,-0.08500504263212703,-0.08500504263212703
first_order,powellsg,LBFGSSolver,29,100,31,38,33,31,29,-0.08500504263212746,-0.08500504263212746
first_order,powellsg,LBFGSSolver,30,100,31,38,33,31,30,-0.0850050426321279,-0.0850050426321279
first_order,powellsg,LBFGSSolver,31,100,31,38,33,31,31,-0.08500504263212832,-0.08500504263212832
first_order,powellsg,LBFGSSolver,32,100,31,38,33,31,32,-0.08500504263212875,-0.08500504263212875
first_order,powellsg,LBFGSSolver,33,100,31,38,33,31,33,-0.0850050426321292,-0.0850050426321292
first_order,powellsg,LBFGSSolver,34,100,31,38,33,31,34,-0.08500504263212962,-0.08500504263212962
first_order,powellsg,LBFGSSolver,35,100,31,38,33,31,35,-0.08500504263213005,-0.08500504263213005
first_order,powellsg,LBFGSSolver,36,100,31,38,33,31,36,-0.08500504263213048,-0.08500504263213048
first_order,powellsg,LBFGSSolver,37,100,31,38,33,31,37,-0.0850050426321309,-0.0850050426321309
first_order,powellsg,LBFGSSolver,38,100,31,38,33,31,38,-0.08500504263213132,-0.08500504263213132
first_order,powellsg,LBFGSSolver,39,100,31,38,33,31,39,-0.08500504263213175,-0.08500504263213175
first_order,powellsg,LBFGSSolver,40,100,31,38,33,31,40,-0.08500504263213218,-0.08500504263213218
first_order,powellsg,LBFGSSolver,41,100,31,38,33,31,41,-0.08500504263213261,-0.08500504263213261
first_order,powellsg,LBFGSSolver,42,100,31,38,33,31,42,-0.08500504263213304,-0.08500504263213304
first_order,powellsg,LBFGSSolver,43,100,31,38,33,31,43,-0.08500504263213346,-0.08500504263213346
first_order,powellsg,LBFGSSolver,44,100,31,38,33,31,44,-0.08500504263213389,-0.08500504263213389
first_order,powellsg,LBFGSSolver,45,100,31,38,33,31,45,-0.08500504263213433,-0.08500504263213433
first_order,powellsg,LBFGSSolver,46,100,31,38,33,31,46,-0.08500504263213476,-0.08500504263213476
first_order,powellsg,LBFGSSolver,47,100,31,38,33,31,47,-0.0850050426321352,-0.0850050426321352
first_order,powellsg,LBFGSSolver,48,100,31,38,33,31,48,-0.08500504263213561,-0.08500504263213561
first_order,powellsg,LBFGSSolver,49,100,31,38,33,31,49,-0.08500504263213604,-0.08500504263213604
first_order,powellsg,LBFGSSolver,50,100,31,38,33,31,50,-0.08500504263213647,-0.08500504263213647
first_order,powellsg,LBFGSSolver,51,100,31,38,33,31,51,-0.0850050426321369,-0.0850050426321369
first_order,powellsg,LBFGSSolver,52,100,31,38,33,31,52,-0.08500504263213733,-0.08500504263213733
first_order,powellsg,LBFGSSolver,53,100,31,38,33,31,53,-0.08500504263213775,-0.08500504263213775
first_order,powellsg,LBFGSSolver,54,100,31,38,33,31,54,-0.08500504263213818,-0.08500504263213818
first_order,powellsg,LBFGSSolver,55,100,31,38,33,31,55,-0.08500504263213861,-0.08500504263213861
first_order,powellsg,LBFGSSolver,56,100,31,38,33,31,56,-0.08500504263213904,-0.08500504263213904
first_order,powellsg,LBFGSSolver,57,100,31,38,33,31,57,-0.08500504263213948,-0.08500504263213948
first_order,powellsg,LBFGSSolver,58,100,31,38,33,31,58,-0.0850050426321399,-0.0850050426321399
first_order,powellsg,LBFGSSolver,59,100,31,38,33,31,59,-0.08500504263214033,-0.08500504263214033
first_order,powellsg,LBFGSSolver,60,100,31,38,33,31,60,-0.08500504263214076,-0.08500504263214076
first_order,powellsg,LBFGSSolver,61,100,31,38,33,31,61,-0.08500504263214119,-0.08500504263214119
first_order,powellsg,LBFGSSolver,62,100,31,38,33,31,62,-0.08500504263214162,-0.08500504263214162
first_order,powellsg,LBFGSSolver,63,100,31,38,33,31,63,-0.08500504263214204,-0.08500504263214204
first_order,powellsg,LBFGSSolver,64,100,31,38,33,31,64,-0.08500504263214247,-0.08500504263214247
first_order,powellsg,LBFGSSolver,65,100,31,38,33,31,65,-0.0850050426321429,-0.0850050426321429
first_order,powellsg,LBFGSSolver,66,100,31,38,33,31,66,-0.08500504263214333,-0.08500504263214333
first_order,powellsg,LBFGSSolver,67,100,31,38,33,31,67,-0.08500504263214374,-0.08500504263214374
first_order,powellsg,LBFGSSolver,68,100,31,38,33,31,68,-0.08500504263214417,-0.08500504263214417
first_order,powellsg,LBFGSSolver,69,100,31,38,33,31,69,-0.08500504263214462,-0.08500504263214462
first_order,powellsg,LBFGSSolver,70,100,31,38,33,31,70,-0.08500504263214505,-0.08500504263214505
first_order,powellsg,LBFGSSolver,71,100,31,38,33,31,71,-0.08500504263214548,-0.08500504263214548
first_order,powellsg,LBFGSSolver,72,100,31,38,33,31,72,-0.0850050426321459,-0.0850050426321459
first_order,powellsg,LBFGSSolver,73,100,31,38,33,31,73,-0.08500504263214632,-0.08500504263214632
first_order,powellsg,LBFGSSolver,74,100,31,38,33,31,74,-0.08500504263214675,-0.08500504263214675
first_order,powellsg,LBFGSSolver,75,100,31,38,33,31,75,-0.08500504263214718,-0.08500504263214718
first_order,powellsg,LBFGSSolver,76,100,31,38,33,31,76,-0.08500504263214761,-0.08500504263214761
first_order,powellsg,LBFGSSolver,77,100,31,38,33,31,77,-0.08500504263214803,-0.08500504263214803
first_order,powellsg,LBFGSSolver,78,100,31,38,33,31,78,-0.08500504263214846,-0.08500504263214846
first_order,powellsg,LBFGSSolver,79,100,31,38,33,31,79,-0.08500504263214889,-0.08500504263214889
first_order,powellsg,LBFGSSolver,80,100,31,38,33,31,80,-0.08500504263214932,-0.08500504263214932
first_order,powellsg,LBFGSSolver,81,100,31,38,33,31,81,-0.08500504263214977,-0.08500504263214977
first_order,powellsg,LBFGSSolver,82,100,31,38,33,31,82,-0.08500504263215018,-0.08500504263215018
first_order,powellsg,LBFGSSolver,83,100,31,38,33,31,83,-0.08500504263215061,-0.08500504263215061
first_order,powellsg,LBFGSSolver,84,100,31,38,33,31,84,-0.08500504263215104,-0.08500504263215104
first_order,powellsg,LBFGSSolver,85,100,31,38,33,31,85,-0.08500504263215147,-0.08500504263215147
first_order,powellsg,LBFGSSolver,86,100,31,38,33,31,86,-0.0850050426321519,-0.0850050426321519
first_order,powellsg,LBFGSSolver,87,100,31,38,33,31,87,-0.08500504263215232,-0.08500504263215232
first_order,powellsg,LBFGSSolver,88,100,31,38,33,31,88,-0.08500504263215275,-0.08500504263215275
first_order,powellsg,LBFGSSolver,89,100,31,38,33,31,89,-0.08500504263215318,-0.08500504263215318
first_order,powellsg,LBFGSSolver,90,100,31,38,33,31,90,-0.08500504263215361,-0.08500504263215361
first_order,powellsg,LBFGSSolver,91,100,31,38,33,31,91,-0.08500504263215404,-0.08500504263215404
first_order,powellsg,LBFGSSolver,92,100,31,38,33,31,92,-0.08500504263215446,-0.08500504263215446
first_order,powellsg,LBFGSSolver,93,100,31,38,33,31,93,-0.0850050426321549,-0.0850050426321549
first_order,powellsg,LBFGSSolver,94,100,31,38,33,31,94,-0.08500504263215533,-0.08500504263215533
first_order,powellsg,LBFGSSolver,95,100,31,38,33,31,95,-0.08500504263215576,-0.08500504263215576
first_order,powellsg,LBFGSSolver,96,100,31,38,33,31,96,-0.08500504263215619,-0.08500504263215619
first_order,powellsg,LBFGSSolver,97,100,31,38,33,31,97,-0.08500504263215661,-0.08500504263215661
first_order,powellsg,LBFGSSolver,98,100,31,38,33,31,98,-0.08500504263215704,-0.08500504263215704
first_order,powellsg,LBFGSSolver,99,100,31,38,33,31,99,-0.08500504263215747,-0.08500504263215747
first_order,powellsg,LBFGSSolver,100,100,31,38,33,31,100,-0.0850050426321579,-0.0850050426321579
first_order,power,LBFGSSolver,1,100,25,42,28,25,1,-0.08502008243708678,-0.08502008243708678
first_order,power,LBFGSSolver,2,100,26,43,29,26,2,-0.08501757580292532,-0.08501757580292532
first_order,power,LBFGSSolver,3,100,26,44,30,26,3,-0.08501757580292572,-0.08501757580292572
first_order,power,LBFGSSolver,4,100,26,42,28,26,4,-0.08501757580292618,-0.08501757580292618
first_order,power,LBFGSSolver,5,100,26,42,28,26,5,-0.08501757580292661,-0.08501757580292661
first_order,power,LBFGSSolver,6,100,26,42,28,26,6,-0.08501757580292704,-0.08501757580292704
first_order,power,LBFGSSolver,7,100,26,42,28,26,7,-0.08501757580292747,-0.08501757580292747
first_order,power,LBFGSSolver,8,100,26,42,28,26,8,-0.08501757580292789,-0.08501757580292789
first_order,power,LBFGSSolver,9,100,26,42,28,26,9,-0.08501757580292833,-0.08501757580292833
first_order,power,LBFGSSolver,10,100,25,42,28,25,10,-0.08502008243709064,-0.08502008243709064
first_order,power,LBFGSSolver,11,100,25,42,28,25,11,-0.08502008243709107,-0.08502008243709107
first_order,power,LBFGSSolver,12,100,25,42,28,25,12,-0.0850200824370915,-0.0850200824370915
first_order,power,LBFGSSolver,13,100,25,42,28,25,13,-0.08502008243709192,-0.08502008243709192
first_order,power,LBFGSSolver,14,100,27,43,29,27,14,-0.0850150691687686,-0.0850150691687686
first_order,power,LBFGSSolver,15,100,26,44,30,26,15,-0.08501757580293087,-0.08501757580293087
first_order,power,LBFGSSolver,16,100,26,44,30,26,16,-0.0850175758029313,-0.0850175758029313
first_order,power,LBFGSSolver,17,100,26,44,30,26,17,-0.08501757580293172,-0.08501757580293172
first_order,power,LBFGSSolver,18,100,26,44,30,26,18,-0.08501757580293215,-0.08501757580293215
first_order,power,LBFGSSolver,19,100,26,44,30,26,19,-0.08501757580293258,-0.08501757580293258
first_order,power,LBFGSSolver,20,100,26,44,30,26,20,-0.08501757580293301,-0.08501757580293301
first_order,power,LBFGSSolver,21,100,26,44,30,26,21,-0.08501757580293345,-0.08501757580293345
first_order,power,LBFGSSolver,22,100,26,44,30,26,22,-0.08501757580293387,-0.08501757580293387
first_order,power,LBFGSSolver,23,100,26,44,30,26,23,-0.0850175758029343,-0.0850175758029343
first_order,power,LBFGSSolver,24,100,26,44,30,26,24,-0.08501757580293473,-0.08501757580293473
first_order,power,LBFGSSolver,25,100,26,44,30,26,25,-0.08501757580293516,-0.08501757580293516
first_order,power,LBFGSSolver,26,100,26,44,30,26,26,-0.08501757580293559,-0.08501757580293559
first_order,power,LBFGSSolver,27,100,26,44,30,26,27,-0.08501757580293601,-0.08501757580293601
first_order,power,LBFGSSolver,28,100,26,44,30,26,28,-0.08501757580293644,-0.08501757580293644
first_order,power,LBFGSSolver,29,100,26,44,30,26,29,-0.08501757580293687,-0.08501757580293687
first_order,power,LBFGSSolver,30,100,26,44,30,26,30,-0.0850175758029373,-0.0850175758029373
first_order,power,LBFGSSolver,31,100,26,44,30,26,31,-0.08501757580293773,-0.08501757580293773
first_order,power,LBFGSSolver,32,100,26,44,30,26,32,-0.08501757580293814,-0.08501757580293814
first_order,power,LBFGSSolver,33,100,26,44,30,26,33,-0.08501757580293859,-0.08501757580293859
first_order,power,LBFGSSolver,34,100,26,44,30,26,34,-0.08501757580293902,-0.08501757580293902
first_order,power,LBFGSSolver,35,100,26,44,30,26,35,-0.08501757580293945,-0.08501757580293945
first_order,power,LBFGSSolver,36,100,26,44,30,26,36,-0.08501757580293988,-0.08501757580293988
first_order,power,LBFGSSolver,37,100,26,44,30,26,37,-0.0850175758029403,-0.0850175758029403
first_order,power,LBFGSSolver,38,100,26,44,30,26,38,-0.08501757580294073,-0.08501757580294073
first_order,power,LBFGSSolver,39,100,26,44,30,26,39,-0.08501757580294116,-0.08501757580294116
first_order,power,LBFGSSolver,40,100,26,44,30,26,40,-0.08501757580294159,-0.08501757580294159
first_order,power,LBFGSSolver,41,100,26,44,30,26,41,-0.08501757580294202,-0.08501757580294202
first_order,power,LBFGSSolver,42,100,26,44,30,26,42,-0.08501757580294243,-0.08501757580294243
first_order,power,LBFGSSolver,43,100,26,44,30,26,43,-0.08501757580294286,-0.08501757580294286
first_order,power,LBFGSSolver,44,100,26,44,30,26,44,-0.0850175758029433,-0.0850175758029433
first_order,power,LBFGSSolver,45,100,26,44,30,26,45,-0.08501757580294374,-0.08501757580294374
first_order,power,LBFGSSolver,46,100,26,44,30,26,46,-0.08501757580294417,-0.08501757580294417
first_order,power,LBFGSSolver,47,100,26,44,30,26,47,-0.08501757580294458,-0.08501757580294458
first_order,power,LBFGSSolver,48,100,26,44,30,26,48,-0.08501757580294501,-0.08501757580294501
first_order,power,LBFGSSolver,49,100,26,44,30,26,49,-0.08501757580294544,-0.08501757580294544
first_order,power,LBFGSSolver,50,100,26,44,30,26,50,-0.08501757580294587,-0.08501757580294587
first_order,power,LBFGSSolver,51,100,26,44,30,26,51,-0.08501757580294629,-0.08501757580294629
first_order,power,LBFGSSolver,52,100,26,44,30,26,52,-0.08501757580294672,-0.08501757580294672
first_order,power,LBFGSSolver,53,100,26,44,30,26,53,-0.08501757580294715,-0.08501757580294715
first_order,power,LBFGSSolver,54,100,26,44,30,26,54,-0.08501757580294758,-0.08501757580294758
first_order,power,LBFGSSolver,55,100,26,44,30,26,55,-0.08501757580294801,-0.08501757580294801
first_order,power,LBFGSSolver,56,100,26,44,30,26,56,-0.08501757580294843,-0.08501757580294843
first_order,power,LBFGSSolver,57,100,26,44,30,26,57,-0.08501757580294887,-0.08501757580294887
first_order,power,LBFGSSolver,58,100,26,44,30,26,58,-0.0850175758029493,-0.0850175758029493
first_order,power,LBFGSSolver,59,100,26,44,30,26,59,-0.08501757580294973,-0.08501757580294973
first_order,power,LBFGSSolver,60,100,26,44,30,26,60,-0.08501757580295016,-0.08501757580295016
first_order,power,LBFGSSolver,61,100,26,44,30,26,61,-0.08501757580295058,-0.08501757580295058
first_order,power,LBFGSSolver,62,100,26,44,30,26,62,-0.08501757580295101,-0.08501757580295101
first_order,power,LBFGSSolver,63,100,26,44,30,26,63,-0.08501757580295144,-0.08501757580295144
first_order,power,LBFGSSolver,64,100,26,44,30,26,64,-0.08501757580295187,-0.08501757580295187
first_order,power,LBFGSSolver,65,100,26,44,30,26,65,-0.0850175758029523,-0.0850175758029523
first_order,power,LBFGSSolver,66,100,26,44,30,26,66,-0.08501757580295272,-0.08501757580295272
first_order,power,LBFGSSolver,67,100,26,44,30,26,67,-0.08501757580295315,-0.08501757580295315
first_order,power,LBFGSSolver,68,100,26,44,30,26,68,-0.08501757580295358,-0.08501757580295358
first_order,power,LBFGSSolver,69,100,26,44,30,26,69,-0.08501757580295402,-0.08501757580295402
first_order,power,LBFGSSolver,70,100,26,44,30,26,70,-0.08501757580295445,-0.08501757580295445
first_order,power,LBFGSSolver,71,100,26,44,30,26,71,-0.08501757580295487,-0.08501757580295487
first_order,power,LBFGSSolver,72,100,26,44,30,26,72,-0.0850175758029553,-0.0850175758029553
first_order,power,LBFGSSolver,73,100,26,44,30,26,73,-0.08501757580295573,-0.08501757580295573
first_order,power,LBFGSSolver,74,100,26,44,30,26,74,-0.08501757580295616,-0.08501757580295616
first_order,power,LBFGSSolver,75,100,26,44,30,26,75,-0.08501757580295659,-0.08501757580295659
first_order,power,LBFGSSolver,76,100,26,44,30,26,76,-0.085017575802957,-0.085017575802957
first_order,power,LBFGSSolver,77,100,26,44,30,26,77,-0.08501757580295743,-0.08501757580295743
first_order,power,LBFGSSolver,78,100,26,44,30,26,78,-0.08501757580295786,-0.08501757580295786
first_order,power,LBFGSSolver,79,100,26,44,30,26,79,-0.0850175758029583,-0.0850175758029583
first_order,power,LBFGSSolver,80,100,26,44,30,26,80,-0.08501757580295871,-0.08501757580295871
first_order,power,LBFGSSolver,81,100,26,44,30,26,81,-0.08501757580295916,-0.08501757580295916
first_order,power,LBFGSSolver,82,100,26,44,30,26,82,-0.08501757580295959,-0.08501757580295959
first_order,power,LBFGSSolver,83,100,26,44,30,26,83,-0.08501757580296002,-0.08501757580296002
first_order,power,LBFGSSolver,84,100,26,44,30,26,84,-0.08501757580296045,-0.08501757580296045
first_order,power,LBFGSSolver,85,100,26,44,30,26,85,-0.08501757580296088,-0.08501757580296088
first_order,power,LBFGSSolver,86,100,26,44,30,26,86,-0.08501757580296129,-0.08501757580296129
first_order,power,LBFGSSolver,87,100,26,44,30,26,87,-0.08501757580296172,-0.08501757580296172
first_order,power,LBFGSSolver,88,100,26,44,30,26,88,-0.08501757580296215,-0.08501757580296215
first_order,power,LBFGSSolver,89,100,26,44,30,26,89,-0.08501757580296258,-0.08501757580296258
first_order,power,LBFGSSolver,90,100,26,44,30,26,90,-0.085017575802963,-0.085017575802963
first_order,power,LBFGSSolver,91,100,26,44,30,26,91,-0.08501757580296343,-0.08501757580296343
first_order,power,LBFGSSolver,92,100,26,44,30,26,92,-0.08501757580296386,-0.08501757580296386
first_order,power,LBFGSSolver,93,100,26,44,30,26,93,-0.0850175758029643,-0.0850175758029643
first_order,power,LBFGSSolver,94,100,26,44,30,26,94,-0.08501757580296473,-0.08501757580296473
first_order,power,LBFGSSolver,95,100,26,44,30,26,95,-0.08501757580296515,-0.08501757580296515
first_order,power,LBFGSSolver,96,100,26,44,30,26,96,-0.08501757580296558,-0.08501757580296558
first_order,power,LBFGSSolver,97,100,26,44,30,26,97,-0.08501757580296601,-0.08501757580296601
first_order,power,LBFGSSolver,98,100,26,44,30,26,98,-0.08501757580296644,-0.08501757580296644
first_order,power,LBFGSSolver,99,100,26,44,30,26,99,-0.08501757580296687,-0.08501757580296687
first_order,power,LBFGSSolver,100,100,26,44,30,26,100,-0.08501757580296729,-0.08501757580296729
first_order,quartc,LBFGSSolver,1,100,20,32,22,20,1,-0.08503261560789624,-0.08503261560789624
first_order,quartc,LBFGSSolver,2,100,20,32,22,20,2,-0.08503261560789667,-0.08503261560789667
first_order,quartc,LBFGSSolver,3,100,20,32,22,20,3,-0.0850326156078971,-0.0850326156078971
first_order,quartc,LBFGSSolver,4,100,20,32,22,20,4,-0.08503261560789752,-0.08503261560789752
first_order,quartc,LBFGSSolver,5,100,20,32,22,20,5,-0.08503261560789795,-0.08503261560789795
first_order,quartc,LBFGSSolver,6,100,20,32,22,20,6,-0.08503261560789838,-0.08503261560789838
first_order,quartc,LBFGSSolver,7,100,20,32,22,20,7,-0.0850326156078988,-0.0850326156078988
first_order,quartc,LBFGSSolver,8,100,20,32,22,20,8,-0.08503261560789924,-0.08503261560789924
first_order,quartc,LBFGSSolver,9,100,20,32,22,20,9,-0.08503261560789967,-0.08503261560789967
first_order,quartc,LBFGSSolver,10,100,20,32,22,20,10,-0.0850326156079001,-0.0850326156079001
first_order,quartc,LBFGSSolver,11,100,20,32,22,20,11,-0.08503261560790053,-0.08503261560790053
first_order,quartc,LBFGSSolver,12,100,20,32,22,20,12,-0.08503261560790096,-0.08503261560790096
first_order,quartc,LBFGSSolver,13,100,20,32,22,20,13,-0.08503261560790139,-0.08503261560790139
first_order,quartc,LBFGSSolver,14,100,20,32,22,20,14,-0.0850326156079018,-0.0850326156079018
first_order,quartc,LBFGSSolver,15,100,20,32,22,20,15,-0.08503261560790223,-0.08503261560790223
first_order,quartc,LBFGSSolver,16,100,20,32,22,20,16,-0.08503261560790266,-0.08503261560790266
first_order,quartc,LBFGSSolver,17,100,20,32,22,20,17,-0.0850326156079031,-0.0850326156079031
first_order,quartc,LBFGSSolver,18,100,20,32,22,20,18,-0.08503261560790351,-0.08503261560790351
first_order,quartc,LBFGSSolver,19,100,20,32,22,20,19,-0.08503261560790394,-0.08503261560790394
first_order,quartc,LBFGSSolver,20,100,20,32,22,20,20,-0.08503261560790437,-0.08503261560790437
