status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,neval_grad,init_eval_grad_time,is_init_run
first_order,penalty1,LBFGSSolver,21,100,0.000696622,95920.0,18,18,33,4.419e-6,20,3.7962e-5,false
first_order,penalty1,LBFGSSolver,22,100,0.000692834,99472.0,18,18,33,2.555e-6,20,3.5417e-5,false
first_order,penalty1,LBFGSSolver,23,100,0.000698054,102928.0,18,18,33,5.119e-6,20,3.7783e-5,false
first_order,penalty1,LBFGSSolver,24,100,0.000696662,106496.0,18,18,33,6.002e-6,20,3.9215e-5,false
first_order,penalty1,LBFGSSolver,25,100,0.000694528,109952.0,18,18,33,6.954e-6,20,4.0227e-5,false
first_order,penalty1,LBFGSSolver,26,100,0.000699267,113472.0,18,18,33,6.523e-6,20,4.0367e-5,false
first_order,penalty1,LBFGSSolver,27,100,0.000699828,116976.0,18,18,33,2.905e-6,20,3.8544e-5,false
first_order,penalty1,LBFGSSolver,28,100,0.000706641,120496.0,18,18,33,3.267e-6,20,3.8644e-5,false
first_order,penalty1,LBFGSSolver,29,100,0.000699528,123952.0,18,18,33,4.569e-6,20,3.9376e-5,false
first_order,penalty1,LBFGSSolver,30,100,0.00070102,127520.0,18,18,33,3.547e-6,20,3.8143e-5,false
first_order,penalty1,LBFGSSolver,31,100,0.000702392,130976.0,18,18,33,3.176e-6,20,3.5257e-5,false
first_order,penalty1,LBFGSSolver,32,100,0.000701601,134496.0,18,18,33,1.854e-6,20,3.9144e-5,false
first_order,penalty1,LBFGSSolver,33,100,0.000702092,137984.0,18,18,33,1.773e-6,20,3.653e-5,false
first_order,penalty1,LBFGSSolver,34,100,0.000701571,141504.0,18,18,33,4.709e-6,20,3.8143e-5,false
first_order,penalty1,LBFGSSolver,35,100,0.000705188,145008.0,18,18,33,1.793e-6,20,3.6009e-5,false
first_order,penalty1,LBFGSSolver,36,100,0.000703434,148592.0,18,18,33,5.05e-6,20,3.8153e-5,false
first_order,penalty1,LBFGSSolver,37,100,0.000701441,152048.0,18,18,33,1.734e-6,20,3.5237e-5,false
first_order,penalty1,LBFGSSolver,38,100,0.000702733,155552.0,18,18,33,4.699e-6,20,3.8023e-5,false
first_order,penalty1,LBFGSSolver,39,100,0.000705017,159008.0,18,18,33,2.104e-6,20,4.0057e-5,false
first_order,penalty1,LBFGSSolver,40,100,0.000706691,162592.0,18,18,33,4.679e-6,20,3.8553e-5,false
first_order,penalty1,LBFGSSolver,41,100,0.000704066,166112.0,18,18,33,4.73e-6,20,3.7842e-5,false
first_order,penalty1,LBFGSSolver,42,100,0.000703946,169568.0,18,18,33,2.384e-6,20,3.5448e-5,false
first_order,penalty1,LBFGSSolver,43,100,0.000703925,173024.0,18,18,33,4.529e-6,20,4.0868e-5,false
first_order,penalty1,LBFGSSolver,44,100,0.000708233,176608.0,18,18,33,1.853e-6,20,3.6059e-5,false
first_order,penalty1,LBFGSSolver,45,100,0.000707121,180144.0,18,18,33,4.659e-6,20,4.0608e-5,false
first_order,penalty1,LBFGSSolver,46,100,0.000709426,183600.0,18,18,33,1.853e-6,20,3.5418e-5,false
first_order,penalty1,LBFGSSolver,47,100,0.000708144,187056.0,18,18,33,1.834e-6,20,3.7992e-5,false
first_order,penalty1,LBFGSSolver,48,100,0.00070592,190704.0,18,18,33,1.272e-6,20,3.6109e-5,false
first_order,penalty1,LBFGSSolver,49,100,0.000707001,194160.0,18,18,33,3.316e-6,20,3.7782e-5,false
first_order,penalty1,LBFGSSolver,50,100,0.000706179,197696.0,18,18,33,5.921e-6,20,4.182e-5,false
first_order,penalty1,LBFGSSolver,51,100,0.000706741,201152.0,18,18,33,6.703e-6,20,5.3513e-5,false
first_order,penalty1,LBFGSSolver,52,100,0.000707563,204608.0,18,18,33,6.552e-6,20,4.8954e-5,false
first_order,penalty1,LBFGSSolver,53,100,0.000707522,208064.0,18,18,33,1.914e-6,20,3.2432e-5,false
first_order,penalty1,LBFGSSolver,54,100,0.000707913,211712.0,18,18,33,2.004e-6,20,3.5167e-5,false
first_order,penalty1,LBFGSSolver,55,100,0.000708965,215280.0,18,18,33,1.312e-6,20,3.1941e-5,false
first_order,penalty1,LBFGSSolver,56,100,0.000710989,218736.0,18,18,33,1.403e-6,20,3.2412e-5,false
first_order,penalty1,LBFGSSolver,57,100,0.000710829,222192.0,18,18,33,6.994e-6,20,4.2832e-5,false
first_order,penalty1,LBFGSSolver,58,100,0.000710538,225648.0,18,18,33,7.023e-6,20,4.2952e-5,false
first_order,penalty1,LBFGSSolver,59,100,0.00071171,229104.0,18,18,33,7.013e-6,20,4.2541e-5,false
first_order,penalty1,LBFGSSolver,60,100,0.000712021,232752.0,18,18,33,7.234e-6,20,4.3012e-5,false
first_order,penalty1,LBFGSSolver,61,100,0.00071126,236208.0,18,18,33,8.046e-6,20,4.3102e-5,false
first_order,penalty1,LBFGSSolver,62,100,0.000707693,239744.0,18,18,33,7.074e-6,20,4.3172e-5,false
first_order,penalty1,LBFGSSolver,63,100,0.000713659,243200.0,18,18,33,3.527e-6,20,3.7622e-5,false
first_order,penalty1,LBFGSSolver,64,100,0.000713829,246656.0,18,18,33,7.093e-6,20,4.2592e-5,false
first_order,penalty1,LBFGSSolver,65,100,0.000715853,250112.0,18,18,33,7.074e-6,20,4.2942e-5,false
first_order,penalty1,LBFGSSolver,66,100,0.000715342,253696.0,18,18,33,6.963e-6,20,4.2722e-5,false
first_order,penalty1,LBFGSSolver,67,100,0.000715733,257232.0,18,18,33,7.014e-6,20,4.2521e-5,false
first_order,penalty1,LBFGSSolver,68,100,0.000716103,260688.0,18,18,33,3.146e-6,20,3.7161e-5,false
first_order,penalty1,LBFGSSolver,69,100,0.000709831,264144.0,18,18,33,2.014e-6,20,4.197e-5,false
first_order,penalty1,LBFGSSolver,70,100,0.000717886,267792.0,18,18,33,1.924e-6,20,3.5558e-5,false
first_order,penalty1,LBFGSSolver,71,100,0.000717625,271248.0,18,18,33,6.252e-6,20,4.179e-5,false
first_order,penalty1,LBFGSSolver,72,100,0.000718097,274784.0,18,18,33,6.222e-6,20,4.2331e-5,false
first_order,penalty1,LBFGSSolver,73,100,0.000720692,278240.0,18,18,33,5.48e-6,20,4.1189e-5,false
first_order,penalty1,LBFGSSolver,74,100,0.000719258,281696.0,18,18,33,5.741e-6,20,3.9245e-5,false
first_order,penalty1,LBFGSSolver,75,100,0.000718046,285152.0,18,18,33,1.763e-6,20,3.5228e-5,false
first_order,penalty1,LBFGSSolver,76,100,0.000718577,288800.0,18,18,33,4.008e-6,20,3.8393e-5,false
first_order,penalty1,LBFGSSolver,77,100,0.000721423,292368.0,18,18,33,1.683e-6,20,3.5368e-5,false
first_order,penalty1,LBFGSSolver,78,100,0.000722394,295824.0,18,18,33,4.148e-6,20,3.7031e-5,false
first_order,penalty1,LBFGSSolver,79,100,0.000721552,299280.0,18,18,33,5.711e-6,20,4.179e-5,false
first_order,penalty1,LBFGSSolver,80,100,0.000722084,302736.0,18,18,33,2.184e-6,20,3.5188e-5,false
first_order,penalty1,LBFGSSolver,81,100,0.000722615,306192.0,18,18,33,3.577e-6,20,3.7472e-5,false
first_order,penalty1,LBFGSSolver,82,100,0.000723406,309904.0,18,18,33,6.011e-6,20,4.167e-5,false
first_order,penalty1,LBFGSSolver,83,100,0.000726562,313360.0,18,18,33,5.771e-6,20,4.194e-5,false
first_order,penalty1,LBFGSSolver,84,100,0.000726973,316944.0,18,18,33,5.852e-6,20,4.1359e-5,false
first_order,penalty1,LBFGSSolver,85,100,0.000730099,320400.0,18,18,33,4.299e-6,20,3.4716e-5,false
first_order,penalty1,LBFGSSolver,86,100,0.00073054,323856.0,18,18,33,6.242e-6,20,4.2111e-5,false
first_order,penalty1,LBFGSSolver,87,100,0.000728315,327312.0,18,18,33,5.852e-6,20,4.212e-5,false
first_order,penalty1,LBFGSSolver,88,100,0.000729016,330768.0,18,18,33,4.138e-6,20,3.9956e-5,false
first_order,penalty1,LBFGSSolver,89,100,0.000729287,334224.0,18,18,33,1.754e-6,20,3.5298e-5,false
first_order,penalty1,LBFGSSolver,90,100,0.000731061,338000.0,18,18,33,2.245e-6,20,3.5348e-5,false
first_order,penalty1,LBFGSSolver,91,100,0.000730921,341456.0,18,18,33,4.248e-6,20,4.0988e-5,false
first_order,penalty1,LBFGSSolver,92,100,0.000730559,345056.0,18,18,33,4.629e-6,20,3.9776e-5,false
first_order,penalty1,LBFGSSolver,93,100,0.000733444,348512.0,18,18,33,5.62e-6,20,4.0978e-5,false
first_order,penalty1,LBFGSSolver,94,100,0.000733555,351968.0,18,18,33,6.252e-6,20,4.2201e-5,false
first_order,penalty1,LBFGSSolver,95,100,0.000733494,355424.0,18,18,33,2.064e-6,20,3.5198e-5,false
first_order,penalty1,LBFGSSolver,96,100,0.000730389,358880.0,18,18,33,6.813e-6,20,4.2832e-5,false
first_order,penalty1,LBFGSSolver,97,100,0.000731941,362336.0,18,18,33,2.575e-6,20,3.6149e-5,false
first_order,penalty1,LBFGSSolver,98,100,0.000735198,365792.0,18,18,33,1.934e-6,20,3.5238e-5,false
first_order,penalty1,LBFGSSolver,99,100,0.00073663,369248.0,18,18,33,5.951e-6,20,4.177e-5,false
first_order,penalty1,LBFGSSolver,100,100,0.000737442,373024.0,18,18,33,2.014e-6,20,3.5828e-5,false
first_order,penalty2,LBFGSSolver,1,100,0.006955929,7.254632e6,33,33,51,0.114161483,38,0.281046765,true
first_order,penalty2,LBFGSSolver,1,100,0.006961209,7.254632e6,33,33,51,1.8535e-5,38,0.000192469,false
first_order,penalty2,LBFGSSolver,2,100,0.005711706,5.929624e6,28,28,44,1.8496e-5,31,0.000195253,false
first_order,penalty2,LBFGSSolver,3,100,0.005023708,5.175288e6,24,24,41,1.8045e-5,27,0.000192067,false
first_order,penalty2,LBFGSSolver,4,100,0.005704011,5.936936e6,29,29,44,1.8285e-5,31,0.000196767,false
first_order,penalty2,LBFGSSolver,5,100,0.005372536,5.560344e6,26,26,42,1.4417e-5,29,0.000188712,false
first_order,penalty2,LBFGSSolver,6,100,0.004834405,4.994544e6,24,24,39,1.5259e-5,26,0.000221975,false
first_order,penalty2,LBFGSSolver,7,100,0.00591319,6.137296e6,30,30,45,1.5289e-5,32,0.000186176,false
first_order,penalty2,LBFGSSolver,8,100,0.005771929,5.950952e6,29,29,44,1.6021e-5,31,0.000186737,false
first_order,penalty2,LBFGSSolver,9,100,0.008297284,8.611528e6,39,39,58,1.7254e-5,45,0.000192308,false
first_order,penalty2,LBFGSSolver,10,100,0.007817776,8.050864e6,37,37,58,1.3125e-5,42,0.000188862,false
first_order,penalty2,LBFGSSolver,11,100,0.007948997,8.23908e6,38,38,56,1.8435e-5,43,0.000191367,false
first_order,penalty2,LBFGSSolver,12,100,0.008262958,8.437936e6,40,40,60,1.8305e-5,44,0.00019831,false
first_order,penalty2,LBFGSSolver,13,100,0.00889147,9.196896e6,42,42,62,1.3967e-5,48,0.00019328,false
first_order,penalty2,LBFGSSolver,14,100,0.00907985,9.38828e6,42,42,62,1.9448e-5,49,0.00019332,false
first_order,penalty2,LBFGSSolver,15,100,0.009267569,9.582864e6,47,47,63,1.8836e-5,50,0.000199532,false
first_order,penalty2,LBFGSSolver,16,100,0.011476157,1.1872304e7,55,55,80,2.1381e-5,62,0.000204331,false
first_order,penalty2,LBFGSSolver,17,100,0.00964438,9.97104e6,48,48,66,1.5139e-5,52,0.000186066,false
first_order,penalty2,LBFGSSolver,18,100,0.011307683,1.1683208e7,56,56,75,1.8696e-5,61,0.000193019,false
first_order,penalty2,LBFGSSolver,19,100,0.010546285,1.0925112e7,51,51,70,1.8666e-5,57,0.000192849,false
first_order,penalty2,LBFGSSolver,20,100,0.01093572,1.1309048e7,55,55,72,1.8946e-5,59,0.000192268,false
first_order,penalty2,LBFGSSolver,21,100,0.010754603,1.1124016e7,53,53,72,1.8045e-5,58,0.000196877,false
first_order,penalty2,LBFGSSolver,22,100,0.011115162,1.150704e7,54,54,74,1.7334e-5,60,0.000189202,false
first_order,penalty2,LBFGSSolver,23,100,0.01186116,1.2268304e7,58,58,77,1.2834e-5,64,0.000181407,false
first_order,penalty2,LBFGSSolver,24,100,0.011533292,1.1897248e7,56,56,78,1.6091e-5,62,0.000186878,false
first_order,penalty2,LBFGSSolver,25,100,0.011141933,1.1516112e7,55,55,73,1.3015e-5,60,0.000187379,false
first_order,penalty2,LBFGSSolver,26,100,0.01261407,1.3038064e7,61,61,81,1.3115e-5,68,0.000182079,false
first_order,penalty2,LBFGSSolver,27,100,0.01153297,1.1902896e7,57,57,75,1.3576e-5,62,0.000184914,false
first_order,penalty2,LBFGSSolver,28,100,0.012445416,1.2855208e7,60,60,80,1.2635e-5,67,0.000185695,false
first_order,penalty2,LBFGSSolver,29,100,0.012632895,1.3049648e7,59,59,82,1.2814e-5,68,0.000182961,false
first_order,penalty2,LBFGSSolver,30,100,0.012830573,1.3243096e7,60,60,83,1.3636e-5,69,0.000178482,false
first_order,penalty2,LBFGSSolver,31,100,0.012869227,1.3248872e7,62,62,84,1.2985e-5,69,0.000186316,false
first_order,penalty2,LBFGSSolver,32,100,0.012860348,1.3252088e7,61,61,84,1.2984e-5,69,0.000191377,false
first_order,penalty2,LBFGSSolver,33,100,0.013808754,1.4203568e7,67,67,88,1.2293e-5,74,0.00018776,false
first_order,penalty2,LBFGSSolver,34,100,0.013428195,1.3828432e7,63,63,87,1.3095e-5,72,0.000188381,false
first_order,penalty2,LBFGSSolver,35,100,0.01326973,1.3644072e7,63,63,87,2.4637e-5,71,0.000197408,false
first_order,penalty2,LBFGSSolver,36,100,0.013079907,1.3454352e7,62,62,84,1.2995e-5,70,0.000192548,false
first_order,penalty2,LBFGSSolver,37,100,0.012524224,1.2888472e7,60,60,81,1.9567e-5,67,0.00020398,false
first_order,penalty2,LBFGSSolver,38,100,0.012354739,1.2703808e7,59,59,81,1.2804e-5,66,0.000186447,false
first_order,penalty2,LBFGSSolver,39,100,0.012745988,1.3087024e7,61,61,83,1.3225e-5,68,0.000177049,false
first_order,penalty2,LBFGSSolver,40,100,0.012544472,1.2900728e7,60,60,82,1.9788e-5,67,0.000205002,false
first_order,penalty2,LBFGSSolver,41,100,0.01292523,1.3282296e7,62,62,83,1.3415e-5,69,0.000215773,false
first_order,penalty2,LBFGSSolver,42,100,0.013162965,1.3475632e7,63,63,84,1.2745e-5,70,0.000177048,false
first_order,penalty2,LBFGSSolver,43,100,0.012611419,1.2909752e7,61,61,81,1.9317e-5,67,0.000184984,false
first_order,penalty2,LBFGSSolver,44,100,0.012254114,1.253388e7,60,60,79,1.8816e-5,65,0.000192318,false
first_order,penalty2,LBFGSSolver,45,100,0.012802214,1.3106448e7,61,61,82,1.3365e-5,68,0.000197678,false
first_order,penalty2,LBFGSSolver,46,100,0.012648018,1.292204e7,61,61,82,1.2925e-5,67,0.000187989,false
first_order,penalty2,LBFGSSolver,47,100,0.012057558,1.2354448e7,59,59,78,1.7343e-5,64,0.000199983,false
first_order,penalty2,LBFGSSolver,48,100,0.012448766,1.2737552e7,60,60,80,1.3286e-5,66,0.000186126,false
first_order,penalty2,LBFGSSolver,49,100,0.011696357,1.1981792e7,57,57,76,1.3306e-5,62,0.000194853,false
first_order,penalty2,LBFGSSolver,50,100,0.012069851,1.2364784e7,58,58,78,1.3245e-5,64,0.000190414,false
first_order,penalty2,LBFGSSolver,51,100,0.012448355,1.2748e7,60,60,80,1.3295e-5,66,0.000182409,false
first_order,penalty2,LBFGSSolver,52,100,0.012248923,1.2561272e7,58,58,79,1.3606e-5,65,0.000223799,false
first_order,penalty2,LBFGSSolver,53,100,0.012266236,1.2566744e7,59,59,80,1.3957e-5,65,0.000185194,false
first_order,penalty2,LBFGSSolver,54,100,0.012445489,1.275856e7,60,60,80,2.2333e-5,66,0.000190905,false
first_order,penalty2,LBFGSSolver,55,100,0.012692731,1.2952008e7,61,61,81,1.4818e-5,67,0.000194953,false
first_order,penalty2,LBFGSSolver,56,100,0.012871122,1.3145344e7,62,62,82,1.572e-5,68,0.00019315,false
first_order,penalty2,LBFGSSolver,57,100,0.012850833,1.3150208e7,61,61,83,1.3235e-5,68,0.000186506,false
first_order,penalty2,LBFGSSolver,58,100,0.013051397,1.3341832e7,62,62,83,1.2904e-5,69,0.000185455,false
first_order,penalty2,LBFGSSolver,59,100,0.013064001,1.3345592e7,63,63,83,1.2705e-5,69,0.000183831,false
first_order,penalty2,LBFGSSolver,60,100,0.012491566,1.2779904e7,61,61,80,1.4067e-5,66,0.000196385,false
first_order,penalty2,LBFGSSolver,61,100,0.012500543,1.278336e7,61,61,80,1.3065e-5,66,0.000191997,false
first_order,penalty2,LBFGSSolver,62,100,0.012487337,1.2786896e7,61,61,80,1.2664e-5,66,0.000195294,false
first_order,penalty2,LBFGSSolver,63,100,0.012455316,1.2790352e7,61,61,80,1.3116e-5,66,0.000186817,false
first_order,penalty2,LBFGSSolver,64,100,0.012491284,1.2793808e7,61,61,80,1.3095e-5,66,0.000176828,false
first_order,penalty2,LBFGSSolver,65,100,0.012472388,1.2797264e7,61,61,80,1.2955e-5,66,0.000185585,false
first_order,penalty2,LBFGSSolver,66,100,0.012487467,1.2800848e7,61,61,80,1.3055e-5,66,0.000194572,false
first_order,penalty2,LBFGSSolver,67,100,0.012506313,1.2804384e7,61,61,80,1.3015e-5,66,0.000190414,false
first_order,penalty2,LBFGSSolver,68,100,0.012497926,1.280784e7,61,61,80,1.3195e-5,66,0.000180916,false
first_order,penalty2,LBFGSSolver,69,100,0.012503046,1.2811296e7,61,61,80,1.3326e-5,66,0.000193069,false
first_order,penalty2,LBFGSSolver,70,100,0.012508195,1.2814944e7,61,61,80,1.3195e-5,66,0.000191727,false
first_order,penalty2,LBFGSSolver,71,100,0.012551789,1.28184e7,61,61,80,1.2835e-5,66,0.000187869,false
first_order,penalty2,LBFGSSolver,72,100,0.012574272,1.2821936e7,61,61,80,1.7994e-5,66,0.000199571,false
first_order,penalty2,LBFGSSolver,73,100,0.012555987,1.2825392e7,61,61,80,1.9838e-5,66,0.000193591,false
first_order,penalty2,LBFGSSolver,74,100,0.012519637,1.2828848e7,61,61,80,2.1401e-5,66,0.000199942,false
first_order,penalty2,LBFGSSolver,75,100,0.012477226,1.2832304e7,61,61,80,2.0128e-5,66,0.000194963,false
first_order,penalty2,LBFGSSolver,76,100,0.012471484,1.2835952e7,61,61,80,2.5388e-5,66,0.000207718,false
first_order,penalty2,LBFGSSolver,77,100,0.012471134,1.283952e7,61,61,80,1.9748e-5,66,0.000207677,false
first_order,penalty2,LBFGSSolver,78,100,0.012474661,1.2842976e7,61,61,80,2.083e-5,66,0.000194642,false
first_order,penalty2,LBFGSSolver,79,100,0.012482355,1.2846432e7,61,61,80,1.2824e-5,66,0.000180476,false
first_order,penalty2,LBFGSSolver,80,100,0.012485601,1.2849888e7,61,61,80,1.9788e-5,66,0.000209891,false
first_order,penalty2,LBFGSSolver,81,100,0.012487645,1.2853344e7,61,61,80,1.9608e-5,66,0.000194332,false
first_order,penalty2,LBFGSSolver,82,100,0.012486523,1.2857056e7,61,61,80,1.9387e-5,66,0.000194532,false
first_order,penalty2,LBFGSSolver,83,100,0.012486152,1.2860512e7,61,61,80,1.6141e-5,66,0.000188411,false
first_order,penalty2,LBFGSSolver,84,100,0.012479398,1.2864096e7,61,61,80,1.3436e-5,66,0.000185815,false
first_order,penalty2,LBFGSSolver,85,100,0.012490339,1.2867552e7,61,61,80,1.2764e-5,66,0.000196225,false
first_order,penalty2,LBFGSSolver,86,100,0.012488015,1.2871008e7,61,61,80,1.608e-5,66,0.000189303,false
first_order,penalty2,LBFGSSolver,87,100,0.012487183,1.2874464e7,61,61,80,1.8015e-5,66,0.000194442,false
first_order,penalty2,LBFGSSolver,88,100,0.012479629,1.287792e7,61,61,80,1.2935e-5,66,0.000183401,false
first_order,penalty2,LBFGSSolver,89,100,0.012494246,1.2881376e7,61,61,80,1.5349e-5,66,0.000201386,false
first_order,penalty2,LBFGSSolver,90,100,0.012485299,1.2885152e7,61,61,80,1.7102e-5,66,0.000187239,false
first_order,penalty2,LBFGSSolver,91,100,0.012491501,1.2888608e7,61,61,80,1.2844e-5,66,0.000186757,false
first_order,penalty2,LBFGSSolver,92,100,0.012488405,1.2892208e7,61,61,80,1.3115e-5,66,0.000188691,false
first_order,penalty2,LBFGSSolver,93,100,0.012492834,1.2895664e7,61,61,80,1.3486e-5,66,0.000194392,false
first_order,penalty2,LBFGSSolver,94,100,0.012489977,1.289912e7,61,61,80,1.3145e-5,66,0.000182449,false
first_order,penalty2,LBFGSSolver,95,100,0.012479948,1.2902576e7,61,61,80,1.6582e-5,66,0.000190805,false
first_order,penalty2,LBFGSSolver,96,100,0.012575601,1.2906032e7,61,61,80,1.6301e-5,66,0.000190294,false
first_order,penalty2,LBFGSSolver,97,100,0.012566634,1.2909488e7,61,61,80,2.4186e-5,66,0.000200374,false
first_order,penalty2,LBFGSSolver,98,100,0.012528351,1.2912944e7,61,61,80,2.084e-5,66,0.000190104,false
first_order,penalty2,LBFGSSolver,99,100,0.012569329,1.29164e7,61,61,80,1.4187e-5,66,0.000193239,false
first_order,penalty2,LBFGSSolver,100,100,0.012595579,1.2920176e7,61,61,80,1.8185e-5,66,0.000194492,false
first_order,penalty3,LBFGSSolver,1,100,0.015132541,58536.0,105,105,131,0.161131878,117,0.358444783,true
first_order,penalty3,LBFGSSolver,1,100,0.015109627,58536.0,105,105,131,7.905e-6,117,0.000154566,false
first_order,penalty3,LBFGSSolver,2,100,0.015635212,63536.0,109,109,135,9.198e-6,121,0.000152451,false
first_order,penalty3,LBFGSSolver,3,100,0.012199642,57568.0,83,83,112,9.839e-6,94,0.000153083,false
first_order,penalty3,LBFGSSolver,4,100,0.012421145,59760.0,79,79,109,4.82e-6,96,0.000148935,false
first_order,penalty3,LBFGSSolver,5,100,0.01205739,62528.0,77,77,108,2.965e-6,93,0.000145128,false
first_order,penalty3,LBFGSSolver,6,100,0.010654537,64112.0,72,72,102,7.324e-6,82,0.000159855,false
first_order,penalty3,LBFGSSolver,7,100,0.010606053,66000.0,67,67,101,7.985e-6,82,0.000160617,false
first_order,penalty3,LBFGSSolver,8,100,0.010052785,68784.0,66,66,93,8.116e-6,77,0.000152001,false
first_order,penalty3,LBFGSSolver,9,100,0.010337531,73392.0,69,69,97,6.633e-6,79,0.000157231,false
first_order,penalty3,LBFGSSolver,10,100,0.010376274,76480.0,68,68,94,7.454e-6,79,0.000156119,false
first_order,penalty3,LBFGSSolver,11,100,0.010384029,79680.0,67,67,95,6.452e-6,79,0.000149446,false
first_order,penalty3,LBFGSSolver,12,100,0.010899795,84352.0,70,70,98,7.615e-6,83,0.000147792,false
first_order,penalty3,LBFGSSolver,13,100,0.010903322,87600.0,69,69,100,6.312e-6,83,0.000148945,false
first_order,penalty3,LBFGSSolver,14,100,0.010517184,90608.0,68,68,96,6.172e-6,80,0.000154676,false
first_order,penalty3,LBFGSSolver,15,100,0.01097054,94016.0,67,67,100,7.875e-6,83,0.000154686,false
first_order,penalty3,LBFGSSolver,16,100,0.010968536,98112.0,69,69,99,7.184e-6,83,0.000146881,false
first_order,penalty3,LBFGSSolver,17,100,0.010203052,99680.0,64,64,93,2.916e-6,77,0.000149145,false
first_order,penalty3,LBFGSSolver,18,100,0.010996981,105136.0,69,69,99,8.035e-6,83,0.000150688,false
first_order,penalty3,LBFGSSolver,19,100,0.011003453,108592.0,69,69,99,7.735e-6,83,0.000154896,false
first_order,penalty3,LBFGSSolver,20,100,0.010201649,110240.0,64,64,93,7.725e-6,77,0.000153824,false
first_order,penalty3,LBFGSSolver,21,100,0.010216789,113696.0,64,64,93,3.046e-6,77,0.000144205,false
first_order,penalty3,LBFGSSolver,22,100,0.010226166,117248.0,64,64,93,3.045e-6,77,0.000144898,false
first_order,penalty3,LBFGSSolver,23,100,0.010378477,120768.0,64,64,94,3.337e-6,78,0.000149676,false
first_order,penalty3,LBFGSSolver,24,100,0.010493327,124400.0,64,64,95,2.886e-6,79,0.000148945,false
first_order,penalty3,LBFGSSolver,25,100,0.010495642,127856.0,64,64,95,3.146e-6,79,0.000144576,false
first_order,penalty3,LBFGSSolver,26,100,0.010535799,131376.0,64,64,95,3.217e-6,79,0.000155687,false
first_order,penalty3,LBFGSSolver,27,100,0.010388998,134816.0,64,64,94,2.615e-6,78,0.00014629,false
first_order,penalty3,LBFGSSolver,28,100,0.01045269,138336.0,64,64,94,2.816e-6,78,0.000141801,false
first_order,penalty3,LBFGSSolver,29,100,0.010419256,141792.0,64,64,94,3.116e-6,78,0.000144095,false
first_order,penalty3,LBFGSSolver,30,100,0.010312972,145296.0,64,64,93,8.456e-6,77,0.000152331,false
first_order,penalty3,LBFGSSolver,31,100,0.01031734,148752.0,64,64,93,1.096e-5,77,0.00015732,false
first_order,penalty3,LBFGSSolver,32,100,0.010608678,152704.0,65,65,95,2.545e-6,79,0.000142222,false
first_order,penalty3,LBFGSSolver,33,100,0.010439393,155824.0,64,64,94,8.827e-6,78,0.000152692,false
first_order,penalty3,LBFGSSolver,34,100,0.010720962,159776.0,65,65,96,7.464e-6,80,0.000165697,false
first_order,penalty3,LBFGSSolver,35,100,0.010368038,162784.0,64,64,93,7.304e-6,77,0.000150578,false
first_order,penalty3,LBFGSSolver,36,100,0.010598068,166800.0,65,65,95,7.624e-6,79,0.000162601,false
first_order,penalty3,LBFGSSolver,37,100,0.010494429,170256.0,65,65,95,7.324e-6,79,0.000161068,false
first_order,penalty3,LBFGSSolver,38,100,0.010609148,173760.0,65,65,95,7.765e-6,79,0.000153905,false
first_order,penalty3,LBFGSSolver,39,100,0.01060963,177216.0,65,65,95,1.0861e-5,79,0.000160177,false
first_order,penalty3,LBFGSSolver,40,100,0.010626241,180800.0,65,65,95,3.547e-6,79,0.000144666,false
first_order,penalty3,LBFGSSolver,41,100,0.010623997,184320.0,65,65,95,1.043e-5,79,0.000155627,false
first_order,penalty3,LBFGSSolver,42,100,0.010634457,187776.0,65,65,95,2.665e-6,79,0.000150047,false
first_order,penalty3,LBFGSSolver,43,100,0.010638394,191232.0,65,65,95,6.833e-6,79,0.000145238,false
first_order,penalty3,LBFGSSolver,44,100,0.010648123,194816.0,65,65,95,2.184e-6,79,0.000141661,false
