status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,neval_grad,init_eval_grad_time
first_order,lanczos2,LBFGSSolver,30,6,0.000429641,47040.0,75,75,88,2.585e-6,85,4.118e-6
first_order,lanczos2,LBFGSSolver,31,6,0.000438398,47712.0,76,76,88,5.45e-6,86,5.71e-6
first_order,lanczos2,LBFGSSolver,32,6,0.000422949,47008.0,73,73,86,6.302e-6,83,8.406e-6
first_order,lanczos2,LBFGSSolver,33,6,0.000401627,46160.0,70,70,81,6.282e-6,78,8.456e-6
first_order,lanczos2,LBFGSSolver,34,6,0.000412729,46704.0,70,70,84,3.006e-6,81,3.958e-6
first_order,lanczos2,LBFGSSolver,35,6,0.000405014,46912.0,70,70,81,2.555e-6,78,9.769e-6
first_order,lanczos2,LBFGSSolver,36,6,0.000424361,48192.0,72,72,85,4.94e-6,82,6.202e-6
first_order,lanczos2,LBFGSSolver,37,6,0.000405274,47072.0,68,68,81,4.959e-6,78,6.572e-6
first_order,lanczos2,LBFGSSolver,38,6,0.000419853,48144.0,70,70,83,2.775e-6,80,3.998e-6
first_order,lanczos2,LBFGSSolver,39,6,0.000411977,48064.0,69,69,81,4.899e-6,78,7.905e-6
first_order,lanczos2,LBFGSSolver,40,6,0.000423109,49216.0,71,71,83,2.915e-6,80,4.328e-6
first_order,lanczos2,LBFGSSolver,41,6,0.000419,49008.0,69,69,83,4.509e-6,79,7.033e-6
first_order,lanczos2,LBFGSSolver,42,6,0.000426395,49664.0,70,70,84,2.666e-6,80,3.937e-6
first_order,lanczos2,LBFGSSolver,43,6,0.000426345,50016.0,70,70,84,5.12e-6,80,6.523e-6
first_order,lanczos2,LBFGSSolver,44,6,0.000424291,50064.0,69,69,83,2.755e-6,79,4.088e-6
first_order,lanczos2,LBFGSSolver,45,6,0.000425794,50496.0,69,69,83,6.622e-6,79,8.366e-6
first_order,lanczos2,LBFGSSolver,46,6,0.000427507,50784.0,69,69,83,2.936e-6,79,4.338e-6
first_order,lanczos2,LBFGSSolver,47,6,0.000429471,51072.0,69,69,82,2.865e-6,78,4.339e-6
first_order,lanczos2,LBFGSSolver,48,6,0.000427167,51184.0,68,68,81,2.926e-6,77,3.978e-6
first_order,lanczos2,LBFGSSolver,49,6,0.000435152,51904.0,69,69,82,2.545e-6,78,4.308e-6
first_order,lanczos2,LBFGSSolver,50,6,0.000431675,52272.0,69,69,82,3.797e-6,78,5.03e-6
first_order,lanczos2,LBFGSSolver,51,6,0.000432527,52624.0,69,69,82,4.098e-6,78,7.224e-6
first_order,lanczos2,LBFGSSolver,52,6,0.000431364,52912.0,69,69,82,2.885e-6,78,4.369e-6
first_order,lanczos2,LBFGSSolver,53,6,0.000432677,53264.0,69,69,82,3.146e-6,78,4.449e-6
first_order,lanczos2,LBFGSSolver,54,6,0.000434721,53744.0,69,69,82,2.836e-6,78,4.098e-6
first_order,lanczos2,LBFGSSolver,55,6,0.000432196,54208.0,69,69,82,2.765e-6,78,4.599e-6
first_order,lanczos2,LBFGSSolver,56,6,0.000436795,54496.0,69,69,82,2.384e-6,78,3.927e-6
first_order,lanczos2,LBFGSSolver,57,6,0.000438819,54848.0,69,69,82,2.284e-6,78,4.028e-6
first_order,lanczos2,LBFGSSolver,58,6,0.000442185,55136.0,69,69,82,2.444e-6,78,3.918e-6
first_order,lanczos2,LBFGSSolver,59,6,0.000438348,55488.0,69,69,82,2.245e-6,78,4.448e-6
first_order,lanczos2,LBFGSSolver,60,6,0.000443528,55968.0,69,69,82,2.865e-6,78,4.108e-6
first_order,lanczos2,LBFGSSolver,61,6,0.000446473,56320.0,69,69,82,2.726e-6,78,4.208e-6
first_order,lanczos2,LBFGSSolver,62,6,0.000445792,56688.0,69,69,82,2.535e-6,78,4.148e-6
first_order,lanczos2,LBFGSSolver,63,6,0.0004448,57040.0,69,69,82,2.625e-6,78,4.098e-6
first_order,lanczos2,LBFGSSolver,64,6,0.000445452,57328.0,69,69,82,2.524e-6,78,4.118e-6
first_order,lanczos2,LBFGSSolver,65,6,0.000441223,57680.0,69,69,82,3.076e-6,78,4.138e-6
first_order,lanczos2,LBFGSSolver,66,6,0.000442827,58096.0,69,69,82,2.315e-6,78,4.208e-6
first_order,lanczos2,LBFGSSolver,67,6,0.000444179,58528.0,69,69,82,3.146e-6,78,4.148e-6
first_order,lanczos2,LBFGSSolver,68,6,0.000445402,58816.0,69,69,82,2.806e-6,78,4.288e-6
first_order,lanczos2,LBFGSSolver,69,6,0.000445873,59168.0,69,69,82,2.635e-6,78,4.268e-6
first_order,lanczos2,LBFGSSolver,70,6,0.000446864,59648.0,69,69,82,2.655e-6,78,4.408e-6
first_order,lanczos2,LBFGSSolver,71,6,0.000450261,60000.0,69,69,82,3.466e-6,78,3.878e-6
first_order,lanczos2,LBFGSSolver,72,6,0.00045017,60368.0,69,69,82,2.815e-6,78,4.389e-6
first_order,lanczos2,LBFGSSolver,73,6,0.000448417,60720.0,69,69,82,2.665e-6,78,4.489e-6
first_order,lanczos2,LBFGSSolver,74,6,0.00044986,61008.0,69,69,82,2.505e-6,78,4.268e-6
first_order,lanczos2,LBFGSSolver,75,6,0.00045023,61360.0,69,69,82,2.666e-6,78,4.338e-6
first_order,lanczos2,LBFGSSolver,76,6,0.000453096,61840.0,69,69,82,2.715e-6,78,4.349e-6
first_order,lanczos2,LBFGSSolver,77,6,0.000455321,62304.0,69,69,82,4.519e-6,78,5.52e-6
first_order,lanczos2,LBFGSSolver,78,6,0.000451844,62592.0,69,69,82,2.765e-6,78,4.398e-6
first_order,lanczos2,LBFGSSolver,79,6,0.000453988,62944.0,69,69,82,2.666e-6,78,4.538e-6
first_order,lanczos2,LBFGSSolver,80,6,0.000454941,63232.0,69,69,82,3.677e-6,78,5.27e-6
first_order,lanczos2,LBFGSSolver,81,6,0.000457315,63584.0,69,69,82,2.575e-6,78,4.198e-6
first_order,lanczos2,LBFGSSolver,82,6,0.000455151,64128.0,69,69,82,6.343e-6,78,7.714e-6
first_order,lanczos2,LBFGSSolver,83,6,0.0004597,64480.0,69,69,82,5.16e-6,78,5.491e-6
first_order,lanczos2,LBFGSSolver,84,6,0.000458358,64896.0,69,69,82,4.849e-6,78,6.352e-6
first_order,lanczos2,LBFGSSolver,85,6,0.00045963,65248.0,69,69,82,2.836e-6,78,4.058e-6
first_order,lanczos2,LBFGSSolver,86,6,0.000467695,65536.0,69,69,82,3.797e-6,78,5.581e-6
first_order,lanczos2,LBFGSSolver,87,6,0.000465401,65888.0,69,69,82,4.508e-6,78,7.334e-6
first_order,lanczos2,LBFGSSolver,88,6,0.000469508,66176.0,69,69,82,3.236e-6,78,5.491e-6
first_order,lanczos2,LBFGSSolver,89,6,0.000461984,66528.0,69,69,82,3.006e-6,78,5.37e-6
first_order,lanczos2,LBFGSSolver,90,6,0.000461974,67136.0,69,69,82,3.778e-6,78,5.34e-6
first_order,lanczos2,LBFGSSolver,91,6,0.000464128,67488.0,69,69,82,3.877e-6,78,5.541e-6
first_order,lanczos2,LBFGSSolver,92,6,0.000461312,67920.0,69,69,82,9.639e-6,78,1.0029e-5
first_order,lanczos2,LBFGSSolver,93,6,0.000465652,68272.0,69,69,82,8.156e-6,78,9.859e-6
first_order,lanczos2,LBFGSSolver,94,6,0.000468196,68560.0,69,69,82,3.056e-6,78,5.3e-6
first_order,lanczos2,LBFGSSolver,95,6,0.000466513,68912.0,69,69,82,6.242e-6,78,8.457e-6
first_order,lanczos2,LBFGSSolver,96,6,0.00047003,69200.0,69,69,82,8.006e-6,78,7.825e-6
first_order,lanczos2,LBFGSSolver,97,6,0.000469519,69552.0,69,69,82,3.537e-6,78,4.879e-6
first_order,lanczos2,LBFGSSolver,98,6,0.000466253,69840.0,69,69,82,8.686e-6,78,8.727e-6
first_order,lanczos2,LBFGSSolver,99,6,0.000468376,70192.0,69,69,82,2.665e-6,78,4.338e-6
first_order,lanczos2,LBFGSSolver,100,6,0.00047057,70800.0,69,69,82,3.727e-6,78,6.242e-6
first_order,lanczos3,LBFGSSolver,1,6,0.014184791,1.251912e6,2936,2936,3753,0.03089273,3432,0.178751896
first_order,lanczos3,LBFGSSolver,2,6,0.001570665,134536.0,331,331,407,7.524e-6,379,9.929e-6
first_order,lanczos3,LBFGSSolver,3,6,0.001064617,92792.0,218,218,288,5.551e-6,252,6.873e-6
first_order,lanczos3,LBFGSSolver,4,6,0.000943365,84280.0,198,198,239,5.009e-6,221,7.895e-6
first_order,lanczos3,LBFGSSolver,5,6,0.000509635,48808.0,103,103,129,2.635e-6,118,4.218e-6
first_order,lanczos3,LBFGSSolver,6,6,0.000455422,44616.0,91,91,114,2.735e-6,105,4.118e-6
first_order,lanczos3,LBFGSSolver,7,6,0.000455662,43928.0,87,87,118,6.302e-6,105,6.753e-6
first_order,lanczos3,LBFGSSolver,8,6,0.000393883,39736.0,76,76,97,5.29e-6,90,6.532e-6
first_order,lanczos3,LBFGSSolver,9,6,0.000438429,42872.0,83,83,108,2.765e-6,100,4.369e-6
first_order,lanczos3,LBFGSSolver,10,6,0.000411929,42024.0,81,81,97,5.661e-6,92,5.461e-6
first_order,lanczos3,LBFGSSolver,11,6,0.000396459,40664.0,76,76,95,2.605e-6,88,4.178e-6
first_order,lanczos3,LBFGSSolver,12,6,0.000394755,40648.0,75,75,92,2.986e-6,86,4.539e-6
first_order,lanczos3,LBFGSSolver,13,6,0.000406498,42264.0,79,79,92,4.158e-6,89,6.422e-6
first_order,lanczos3,LBFGSSolver,14,6,0.000394484,41048.0,74,74,90,3.136e-6,87,4.368e-6
first_order,lanczos3,LBFGSSolver,15,6,0.000368996,39864.0,71,71,82,2.535e-6,79,4.228e-6
first_order,lanczos3,LBFGSSolver,16,6,0.000389004,41192.0,73,73,86,6.232e-6,84,6.622e-6
first_order,lanczos3,LBFGSSolver,17,6,0.000394495,42504.0,76,76,86,6.392e-6,83,7.855e-6
first_order,lanczos3,LBFGSSolver,18,6,0.000368124,39768.0,67,67,81,6.883e-6,78,8.116e-6
first_order,lanczos3,LBFGSSolver,19,6,0.000356302,39464.0,65,65,79,6.332e-6,75,8.005e-6
first_order,lanczos3,LBFGSSolver,20,6,0.000381449,41608.0,70,70,84,6.423e-6,79,7.594e-6
first_order,lanczos3,LBFGSSolver,21,6,0.000432327,45184.0,79,79,92,6.532e-6,90,6.743e-6
first_order,lanczos3,LBFGSSolver,22,6,0.000404804,43648.0,74,74,86,6.332e-6,83,7.745e-6
first_order,lanczos3,LBFGSSolver,23,6,0.000415575,44208.0,74,74,90,6.532e-6,84,7.945e-6
first_order,lanczos3,LBFGSSolver,24,6,0.000440693,46208.0,78,78,96,8.627e-6,90,1.1402e-5
first_order,lanczos3,LBFGSSolver,25,6,0.000432617,45472.0,75,75,93,2.585e-6,88,4.018e-6
first_order,lanczos3,LBFGSSolver,26,6,0.000414052,44864.0,73,73,87,5.671e-6,84,5.952e-6
first_order,lanczos3,LBFGSSolver,27,6,0.00041862,45520.0,74,74,86,2.655e-6,84,4.329e-6
first_order,lanczos3,LBFGSSolver,28,6,0.000431515,46368.0,75,75,89,2.946e-6,87,4.148e-6
first_order,lanczos3,LBFGSSolver,29,6,0.000446615,47760.0,78,78,91,3.326e-6,89,4.078e-6
first_order,lanczos3,LBFGSSolver,30,6,0.000421045,46608.0,74,74,86,6.262e-6,83,7.464e-6
first_order,lanczos3,LBFGSSolver,31,6,0.000430614,47584.0,76,76,86,6.142e-6,84,1.4197e-5
first_order,lanczos3,LBFGSSolver,32,6,0.000415685,46576.0,72,72,84,6.192e-6,81,7.584e-6
first_order,lanczos3,LBFGSSolver,33,6,0.000426656,47440.0,73,73,87,6.783e-6,83,7.525e-6
first_order,lanczos3,LBFGSSolver,34,6,0.000404774,46336.0,70,70,78,2.986e-6,76,5.68e-6
first_order,lanczos3,LBFGSSolver,35,6,0.000396508,46128.0,68,68,78,3.908e-6,76,5.721e-6
first_order,lanczos3,LBFGSSolver,36,6,0.000400686,46608.0,68,68,79,2.655e-6,77,4.348e-6
first_order,lanczos3,LBFGSSolver,37,6,0.000392811,46768.0,68,68,76,2.675e-6,74,4.87e-6
first_order,lanczos3,LBFGSSolver,38,6,0.000410725,47840.0,70,70,78,2.575e-6,76,4.259e-6
first_order,lanczos3,LBFGSSolver,39,6,0.00041311,47952.0,69,69,79,2.665e-6,77,4.328e-6
first_order,lanczos3,LBFGSSolver,40,6,0.000398221,47872.0,68,68,76,2.495e-6,74,4.409e-6
first_order,lanczos3,LBFGSSolver,41,6,0.000394294,47680.0,66,66,76,3.066e-6,74,4.318e-6
first_order,lanczos3,LBFGSSolver,42,6,0.000410665,49008.0,69,69,78,2.765e-6,76,4.349e-6
first_order,lanczos3,LBFGSSolver,43,6,0.000411707,49360.0,69,69,78,2.455e-6,76,4.218e-6
first_order,lanczos3,LBFGSSolver,44,6,0.000411738,49776.0,69,69,78,2.474e-6,76,4.218e-6
first_order,lanczos3,LBFGSSolver,45,6,0.000415986,50208.0,69,69,78,2.955e-6,76,4.279e-6
first_order,lanczos3,LBFGSSolver,46,6,0.00043412,51408.0,71,71,83,2.765e-6,80,4.599e-6
first_order,lanczos3,LBFGSSolver,47,6,0.000430523,51344.0,70,70,81,2.685e-6,79,4.659e-6
first_order,lanczos3,LBFGSSolver,48,6,0.00041876,51088.0,68,68,79,2.585e-6,77,4.027e-6
first_order,lanczos3,LBFGSSolver,49,6,0.000436905,52784.0,72,72,81,2.385e-6,79,8.125e-6
first_order,lanczos3,LBFGSSolver,50,6,0.000439931,52912.0,71,71,82,2.314e-6,80,4.128e-6
first_order,lanczos3,LBFGSSolver,51,6,0.000443178,53264.0,71,71,82,2.705e-6,80,4.228e-6
first_order,lanczos3,LBFGSSolver,52,6,0.000438398,53488.0,71,71,81,2.555e-6,79,4.308e-6
first_order,lanczos3,LBFGSSolver,53,6,0.000444099,53904.0,71,71,82,3.056e-6,80,4.248e-6
first_order,lanczos3,LBFGSSolver,54,6,0.000441424,54320.0,71,71,81,3.046e-6,79,4.468e-6
first_order,lanczos3,LBFGSSolver,55,6,0.000442506,54784.0,71,71,81,4.028e-6,79,5.561e-6
first_order,lanczos3,LBFGSSolver,56,6,0.000444249,55136.0,71,71,82,2.585e-6,80,4.258e-6
first_order,lanczos3,LBFGSSolver,57,6,0.000453157,55488.0,71,71,82,2.775e-6,80,4.879e-6
first_order,lanczos3,LBFGSSolver,58,6,0.000452625,55776.0,71,71,82,3.306e-6,80,5.551e-6
first_order,lanczos3,LBFGSSolver,59,6,0.000450862,56128.0,71,71,82,2.915e-6,80,4.118e-6
first_order,lanczos3,LBFGSSolver,60,6,0.000448106,56544.0,71,71,81,2.544e-6,79,4.249e-6
first_order,lanczos3,LBFGSSolver,61,6,0.000454249,56960.0,71,71,82,2.474e-6,80,4.438e-6
first_order,lanczos3,LBFGSSolver,62,6,0.000453096,57376.0,71,71,83,2.895e-6,80,4.219e-6
first_order,lanczos3,LBFGSSolver,63,6,0.000444741,57248.0,70,70,80,2.715e-6,78,4.348e-6
first_order,lanczos3,LBFGSSolver,64,6,0.000444881,57536.0,70,70,80,2.965e-6,78,4.459e-6
first_order,lanczos3,LBFGSSolver,65,6,0.000445762,57888.0,70,70,80,2.434e-6,78,4.609e-6
first_order,lanczos3,LBFGSSolver,66,6,0.000447235,58304.0,70,70,80,2.455e-6,78,4.719e-6
first_order,lanczos3,LBFGSSolver,67,6,0.000447385,58736.0,70,70,80,2.705e-6,78,4.329e-6
first_order,lanczos3,LBFGSSolver,68,6,0.000449479,59024.0,70,70,80,2.425e-6,78,4.117e-6
first_order,lanczos3,LBFGSSolver,69,6,0.000451554,59376.0,70,70,80,2.655e-6,78,4.279e-6
first_order,lanczos3,LBFGSSolver,70,6,0.00044971,59856.0,70,70,80,3.627e-6,78,5.29e-6
first_order,lanczos3,LBFGSSolver,71,6,0.000451072,60208.0,70,70,80,2.766e-6,78,4.629e-6
first_order,lanczos3,LBFGSSolver,72,6,0.000452785,60576.0,70,70,80,2.835e-6,78,4.349e-6
first_order,lanczos3,LBFGSSolver,73,6,0.000452294,60928.0,70,70,80,2.555e-6,78,4.328e-6
first_order,lanczos3,LBFGSSolver,74,6,0.000453717,61216.0,70,70,80,2.775e-6,78,5.23e-6
first_order,lanczos3,LBFGSSolver,75,6,0.000453688,61568.0,70,70,80,2.785e-6,78,4.058e-6
first_order,lanczos3,LBFGSSolver,76,6,0.00045501,62048.0,70,70,80,2.805e-6,78,4.259e-6
first_order,lanczos3,LBFGSSolver,77,6,0.000457334,62512.0,70,70,80,2.515e-6,78,4.398e-6
first_order,lanczos3,LBFGSSolver,78,6,0.000455451,62800.0,70,70,80,2.735e-6,78,4.629e-6
first_order,lanczos3,LBFGSSolver,79,6,0.000457154,63152.0,70,70,80,2.805e-6,78,4.098e-6
first_order,lanczos3,LBFGSSolver,80,6,0.000458116,63440.0,70,70,80,3.106e-6,78,4.168e-6
first_order,lanczos3,LBFGSSolver,81,6,0.00046006,63792.0,70,70,80,2.795e-6,78,4.469e-6
first_order,lanczos3,LBFGSSolver,82,6,0.00045994,64336.0,70,70,80,2.635e-6,78,4.439e-6
first_order,lanczos3,LBFGSSolver,83,6,0.000462313,64688.0,70,70,80,2.935e-6,78,4.228e-6
first_order,lanczos3,LBFGSSolver,84,6,0.000461543,65104.0,70,70,80,3.958e-6,78,5.43e-6
first_order,lanczos3,LBFGSSolver,85,6,0.000462294,65456.0,70,70,80,5.11e-6,78,6.533e-6
first_order,lanczos3,LBFGSSolver,86,6,0.000463817,65744.0,70,70,80,3.016e-6,78,4.729e-6
first_order,lanczos3,LBFGSSolver,87,6,0.000464498,66096.0,70,70,80,2.444e-6,78,4.128e-6
first_order,lanczos3,LBFGSSolver,88,6,0.000464989,66384.0,70,70,80,5.451e-6,78,7.334e-6
first_order,lanczos3,LBFGSSolver,89,6,0.000466061,66736.0,70,70,80,3.647e-6,78,5.751e-6
first_order,lanczos3,LBFGSSolver,90,6,0.000469307,67344.0,70,70,80,6.943e-6,78,8.907e-6
first_order,lanczos3,LBFGSSolver,91,6,0.000466031,67696.0,70,70,80,3.617e-6,78,5.37e-6
first_order,lanczos3,LBFGSSolver,92,6,0.000466292,68128.0,70,70,80,4.188e-6,78,5.611e-6
first_order,lanczos3,LBFGSSolver,93,6,0.000468395,68480.0,70,70,80,2.945e-6,78,4.369e-6
first_order,lanczos3,LBFGSSolver,94,6,0.000468796,68768.0,70,70,80,4.539e-6,78,5.801e-6
first_order,lanczos3,LBFGSSolver,95,6,0.000472724,69120.0,70,70,80,3.708e-6,78,5.59e-6
first_order,lanczos3,LBFGSSolver,96,6,0.000470209,69408.0,70,70,80,3.687e-6,78,5.22e-6
first_order,lanczos3,LBFGSSolver,97,6,0.000472052,69760.0,70,70,80,3.837e-6,78,6.823e-6
first_order,lanczos3,LBFGSSolver,98,6,0.000472333,70048.0,70,70,80,4.298e-6,78,5.901e-6
first_order,lanczos3,LBFGSSolver,99,6,0.000474958,70400.0,70,70,80,4.899e-6,78,6.182e-6
first_order,lanczos3,LBFGSSolver,100,6,0.000473555,71008.0,70,70,80,6.383e-6,78,6.572e-6
first_order,liarwhd,LBFGSSolver,1,100,0.001129239,35912.0,44,44,69,0.034704821,52,0.165611791
first_order,liarwhd,LBFGSSolver,2,100,0.000465099,28880.0,17,17,30,8.236e-6,21,3.0218e-5
first_order,liarwhd,LBFGSSolver,3,100,0.000554249,33520.0,20,20,34,5.37e-6,25,3.4425e-5
first_order,liarwhd,LBFGSSolver,4,100,0.000538669,36832.0,19,19,36,4.239e-6,24,2.7602e-5
first_order,liarwhd,LBFGSSolver,5,100,0.000522579,40144.0,19,19,33,4.409e-6,23,2.4907e-5
first_order,liarwhd,LBFGSSolver,6,100,0.000461844,43040.0,18,18,27,2.074e-6,20,2.2013e-5
first_order,liarwhd,LBFGSSolver,7,100,0.000416316,45776.0,16,16,25,2.254e-6,18,2.3505e-5
first_order,liarwhd,LBFGSSolver,8,100,0.00044481,49680.0,17,17,26,8.567e-6,19,3.156e-5
first_order,liarwhd,LBFGSSolver,9,100,0.000490778,53584.0,18,18,28,4.689e-6,21,2.4367e-5
first_order,liarwhd,LBFGSSolver,10,100,0.000501899,57216.0,18,18,30,6.042e-6,21,2.3264e-5
first_order,liarwhd,LBFGSSolver,11,100,0.000522018,60960.0,19,19,29,4.589e-6,22,2.4497e-5
first_order,liarwhd,LBFGSSolver,12,100,0.000510556,64432.0,19,19,28,2.244e-6,21,2.4547e-5
first_order,liarwhd,LBFGSSolver,13,100,0.000503372,67904.0,19,19,28,1.824e-6,21,2.3675e-5
first_order,liarwhd,LBFGSSolver,14,100,0.000505587,71440.0,19,19,28,4.118e-6,21,2.4517e-5
first_order,liarwhd,LBFGSSolver,15,100,0.000536115,74976.0,19,19,29,2.104e-6,22,2.7873e-5
first_order,liarwhd,LBFGSSolver,16,100,0.00050786,78448.0,19,19,28,1.853e-6,21,2.3615e-5
first_order,liarwhd,LBFGSSolver,17,100,0.000536366,82288.0,20,20,29,2.144e-6,22,2.2052e-5
first_order,liarwhd,LBFGSSolver,18,100,0.000541395,85840.0,20,20,29,5.601e-6,22,2.5158e-5
first_order,liarwhd,LBFGSSolver,19,100,0.000535394,89296.0,20,20,29,5.911e-6,22,2.584e-5
first_order,liarwhd,LBFGSSolver,20,100,0.000535494,92848.0,20,20,29,6.242e-6,22,2.7723e-5
first_order,liarwhd,LBFGSSolver,21,100,0.000535985,96304.0,20,20,29,3.607e-6,22,2.4737e-5
first_order,liarwhd,LBFGSSolver,22,100,0.000538259,99856.0,20,20,29,2.315e-6,22,2.2072e-5
first_order,liarwhd,LBFGSSolver,23,100,0.000538409,103312.0,20,20,29,4.017e-6,22,2.5389e-5
first_order,liarwhd,LBFGSSolver,24,100,0.000536506,106880.0,20,20,29,2.284e-6,22,2.2052e-5
first_order,liarwhd,LBFGSSolver,25,100,0.000537628,110336.0,20,20,29,3.306e-6,22,2.3464e-5
first_order,liarwhd,LBFGSSolver,26,100,0.000537708,113856.0,20,20,29,2.395e-6,22,2.2282e-5
first_order,liarwhd,LBFGSSolver,27,100,0.000537969,117360.0,20,20,29,2.034e-6,22,2.1862e-5
first_order,liarwhd,LBFGSSolver,28,100,0.000538349,120880.0,20,20,29,3.016e-6,22,2.4507e-5
first_order,liarwhd,LBFGSSolver,29,100,0.000539541,124336.0,20,20,29,3.516e-6,22,2.3886e-5
first_order,liarwhd,LBFGSSolver,30,100,0.000539782,127904.0,20,20,29,4.498e-6,22,2.604e-5
first_order,liarwhd,LBFGSSolver,31,100,0.000540033,131360.0,20,20,29,4.118e-6,22,3.096e-5
first_order,liarwhd,LBFGSSolver,32,100,0.000540854,134880.0,20,20,29,2.305e-6,22,2.9717e-5
first_order,liarwhd,LBFGSSolver,33,100,0.000540965,138368.0,20,20,29,4.419e-6,22,3.1219e-5
first_order,liarwhd,LBFGSSolver,34,100,0.000540723,141888.0,20,20,29,2.996e-6,22,2.2623e-5
first_order,liarwhd,LBFGSSolver,35,100,0.000542808,145392.0,20,20,29,3.296e-6,22,2.3244e-5
first_order,liarwhd,LBFGSSolver,36,100,0.000542878,148976.0,20,20,29,4.629e-6,22,2.5108e-5
first_order,liarwhd,LBFGSSolver,37,100,0.00054409,152432.0,20,20,29,4.719e-6,22,2.4277e-5
first_order,liarwhd,LBFGSSolver,38,100,0.0005437,155936.0,20,20,29,2.425e-6,22,2.2232e-5
first_order,liarwhd,LBFGSSolver,39,100,0.000543649,159392.0,20,20,29,1.873e-6,22,2.5138e-5
first_order,liarwhd,LBFGSSolver,40,100,0.000543539,162976.0,20,20,29,2.064e-6,22,2.2132e-5
first_order,liarwhd,LBFGSSolver,41,100,0.00054436,166496.0,20,20,29,3.085e-6,22,2.5008e-5
first_order,liarwhd,LBFGSSolver,42,100,0.000545653,169952.0,20,20,29,4.599e-6,22,2.3816e-5
first_order,liarwhd,LBFGSSolver,43,100,0.000546485,173408.0,20,20,29,4.889e-6,22,2.4517e-5
first_order,liarwhd,LBFGSSolver,44,100,0.000546014,176992.0,20,20,29,4.519e-6,22,2.3545e-5
first_order,liarwhd,LBFGSSolver,45,100,0.000545944,180528.0,20,20,29,4.478e-6,22,2.5018e-5
first_order,liarwhd,LBFGSSolver,46,100,0.000547988,183984.0,20,20,29,4.919e-6,22,2.3485e-5
first_order,liarwhd,LBFGSSolver,47,100,0.000548479,187440.0,20,20,29,4.979e-6,22,2.5118e-5
first_order,liarwhd,LBFGSSolver,48,100,0.000548378,191088.0,20,20,29,3.306e-6,22,2.1962e-5
first_order,liarwhd,LBFGSSolver,49,100,0.000549801,194544.0,20,20,29,4.84e-6,22,2.7903e-5
first_order,liarwhd,LBFGSSolver,50,100,0.000550642,198080.0,20,20,29,4.479e-6,22,2.4306e-5
first_order,liarwhd,LBFGSSolver,51,100,0.000549892,201536.0,20,20,29,4.468e-6,22,2.3636e-5
first_order,liarwhd,LBFGSSolver,52,100,0.000551114,204992.0,20,20,29,4.328e-6,22,2.4988e-5
first_order,liarwhd,LBFGSSolver,53,100,0.000551063,208448.0,20,20,29,4.84e-6,22,2.4516e-5
first_order,liarwhd,LBFGSSolver,54,100,0.000551625,212096.0,20,20,29,1.813e-6,22,2.1561e-5
first_order,liarwhd,LBFGSSolver,55,100,0.000551303,215664.0,20,20,29,3.507e-6,22,2.4256e-5
first_order,liarwhd,LBFGSSolver,56,100,0.000552426,219120.0,20,20,29,4.439e-6,22,2.4697e-5
first_order,liarwhd,LBFGSSolver,57,100,0.000555202,222576.0,20,20,29,5.4e-6,22,2.4978e-5
first_order,liarwhd,LBFGSSolver,58,100,0.000555913,226032.0,20,20,29,3.176e-6,22,2.5018e-5
first_order,liarwhd,LBFGSSolver,59,100,0.000556033,229488.0,20,20,29,5.27e-6,22,2.4367e-5
first_order,liarwhd,LBFGSSolver,60,100,0.000555772,233136.0,20,20,29,7.254e-6,22,2.7312e-5
first_order,liarwhd,LBFGSSolver,61,100,0.000555071,236592.0,20,20,29,5.5e-6,22,2.5949e-5
first_order,liarwhd,LBFGSSolver,62,100,0.00055461,240128.0,20,20,29,7.624e-6,22,2.8314e-5
first_order,liarwhd,LBFGSSolver,63,100,0.000555692,243584.0,20,20,29,5.591e-6,22,3.2632e-5
first_order,liarwhd,LBFGSSolver,64,100,0.000557456,247040.0,20,20,29,2.124e-6,22,2.2412e-5
first_order,liarwhd,LBFGSSolver,65,100,0.000556314,250496.0,20,20,29,5.792e-6,22,2.5789e-5
first_order,liarwhd,LBFGSSolver,66,100,0.000556965,254080.0,20,20,29,2.194e-6,22,2.7823e-5
first_order,liarwhd,LBFGSSolver,67,100,0.000558678,257616.0,20,20,29,2.094e-6,22,2.2192e-5
first_order,liarwhd,LBFGSSolver,68,100,0.000558197,261072.0,20,20,29,6.132e-6,22,2.586e-5
first_order,liarwhd,LBFGSSolver,69,100,0.000559319,264528.0,20,20,29,5.2e-6,22,2.5299e-5
first_order,liarwhd,LBFGSSolver,70,100,0.00055975,268176.0,20,20,29,5.801e-6,22,2.628e-5
first_order,liarwhd,LBFGSSolver,71,100,0.00055997,271632.0,20,20,29,5.521e-6,22,2.5448e-5
first_order,liarwhd,LBFGSSolver,72,100,0.00055994,275168.0,20,20,29,3.346e-6,22,2.3896e-5
first_order,liarwhd,LBFGSSolver,73,100,0.00056009,278624.0,20,20,29,2.064e-6,22,2.2122e-5
first_order,liarwhd,LBFGSSolver,74,100,0.000560782,282080.0,20,20,29,4.72e-6,22,2.4687e-5
first_order,liarwhd,LBFGSSolver,75,100,0.000562575,285536.0,20,20,29,4.699e-6,22,2.5299e-5
first_order,liarwhd,LBFGSSolver,76,100,0.000562104,289184.0,20,20,29,4.299e-6,22,2.3835e-5
